player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,BUF,8,2021,21,39,205.0,0,4,10.0,1,0,0,0.0,0,15.2,15.2,MIA,Tua Tagovailoa,15.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,BAL,10,2021,8,13,158.0,0,3,0.0,1,0,0,0.0,0,12.32,12.32,MIA,Tua Tagovailoa,12.32
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NYJ,11,2021,27,33,273.0,2,3,6.0,0,0,0,0.0,0,17.52,17.52,MIA,Tua Tagovailoa,17.52
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,CAR,12,2021,27,31,230.0,1,4,0.0,0,0,0,0.0,0,13.2,13.2,MIA,Tua Tagovailoa,13.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NYG,13,2021,30,41,244.0,2,2,1.0,0,0,0,0.0,0,17.86,17.86,MIA,Tua Tagovailoa,17.86
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NYJ,15,2021,16,27,196.0,2,7,19.0,0,0,0,0.0,0,13.74,13.74,MIA,Tua Tagovailoa,13.74
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NO,16,2021,19,26,198.0,1,1,1.0,0,0,0,0.0,0,10.02,10.02,MIA,Tua Tagovailoa,10.02
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,TEN,17,2021,18,38,205.0,0,2,1.0,0,0,0,0.0,0,4.3,4.3,MIA,Tua Tagovailoa,4.3
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NE,18,2021,15,22,109.0,1,5,38.0,0,0,0,0.0,0,12.16,12.16,MIA,Tua Tagovailoa,12.16
00-0036215,D.Pinter,Danny Pinter,C,IND,NYJ,9,2021,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,IND,Danny Pinter,6.2
00-0036219,M.Callaway,Marquez Callaway,WR,NO,GB,1,2021,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,NO,Marquez Callaway,1.4
00-0036219,M.Callaway,Marquez Callaway,WR,NO,CAR,2,2021,0,0,0.0,0,0,0.0,0,2,4,8.0,0,0.8,2.8,NO,Marquez Callaway,0.8
00-0036219,M.Callaway,Marquez Callaway,WR,NO,NE,3,2021,0,0,0.0,0,0,0.0,0,4,5,41.0,1,10.1,14.1,NO,Marquez Callaway,10.1
00-0036219,M.Callaway,Marquez Callaway,WR,NO,NYG,4,2021,0,0,0.0,0,0,0.0,0,2,2,74.0,0,7.4,9.4,NO,Marquez Callaway,7.4
00-0036219,M.Callaway,Marquez Callaway,WR,NO,WAS,5,2021,0,0,0.0,0,0,0.0,0,4,8,85.0,2,20.5,24.5,NO,Marquez Callaway,20.5
00-0036219,M.Callaway,Marquez Callaway,WR,NO,SEA,7,2021,0,0,0.0,0,0,0.0,0,3,7,32.0,0,3.2,6.2,NO,Marquez Callaway,3.2
00-0036219,M.Callaway,Marquez Callaway,WR,NO,TB,8,2021,0,0,0.0,0,0,0.0,0,3,5,30.0,0,3.0,6.0,NO,Marquez Callaway,3.0
00-0036219,M.Callaway,Marquez Callaway,WR,NO,ATL,9,2021,0,0,0.0,0,0,0.0,0,3,6,25.0,1,8.5,11.5,NO,Marquez Callaway,8.5
00-0036219,M.Callaway,Marquez Callaway,WR,NO,TEN,10,2021,0,0,0.0,0,0,0.0,0,2,4,37.0,1,9.7,11.7,NO,Marquez Callaway,9.7
00-0036219,M.Callaway,Marquez Callaway,WR,NO,PHI,11,2021,0,0,0.0,0,0,0.0,0,1,4,26.0,1,8.6,9.6,NO,Marquez Callaway,8.6
00-0036219,M.Callaway,Marquez Callaway,WR,NO,BUF,12,2021,0,0,0.0,0,0,0.0,0,2,4,24.0,0,2.4,4.4,NO,Marquez Callaway,2.4
00-0036219,M.Callaway,Marquez Callaway,WR,NO,DAL,13,2021,0,0,0.0,0,0,0.0,0,1,4,13.0,0,1.3,2.3,NO,Marquez Callaway,1.3
00-0036219,M.Callaway,Marquez Callaway,WR,NO,NYJ,14,2021,0,0,0.0,0,0,0.0,0,2,4,34.0,0,3.4,5.4,NO,Marquez Callaway,3.4
00-0036219,M.Callaway,Marquez Callaway,WR,NO,TB,15,2021,0,0,0.0,0,0,0.0,0,6,9,112.0,0,11.2,17.2,NO,Marquez Callaway,11.2
00-0036219,M.Callaway,Marquez Callaway,WR,NO,MIA,16,2021,0,0,0.0,0,0,0.0,0,4,5,46.0,0,4.6,8.6,NO,Marquez Callaway,4.6
00-0036219,M.Callaway,Marquez Callaway,WR,NO,CAR,17,2021,0,0,0.0,0,0,0.0,0,6,10,97.0,0,9.7,15.7,NO,Marquez Callaway,9.7
00-0036219,M.Callaway,Marquez Callaway,WR,NO,ATL,18,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Marquez Callaway,0.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,SEA,1,2021,0,0,0.0,0,17,56.0,0,6,7,60.0,0,11.6,17.6,IND,Jonathan Taylor,11.6
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,LA,2,2021,0,0,0.0,0,15,51.0,0,1,1,2.0,0,5.3,6.3,IND,Jonathan Taylor,5.3
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,TEN,3,2021,0,0,0.0,0,10,64.0,0,1,1,8.0,0,7.2,8.2,IND,Jonathan Taylor,7.2
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,MIA,4,2021,0,0,0.0,0,16,103.0,1,3,3,11.0,0,17.4,20.4,IND,Jonathan Taylor,17.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,BAL,5,2021,0,0,0.0,0,15,53.0,1,3,4,116.0,1,28.9,31.9,IND,Jonathan Taylor,28.9
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,HOU,6,2021,0,0,0.0,0,14,145.0,2,1,2,13.0,0,27.8,28.8,IND,Jonathan Taylor,27.8
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,SF,7,2021,0,0,0.0,0,18,107.0,1,3,3,3.0,0,15.0,18.0,IND,Jonathan Taylor,15.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,TEN,8,2021,0,0,0.0,0,16,70.0,1,3,4,52.0,0,18.2,21.2,IND,Jonathan Taylor,18.2
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,NYJ,9,2021,0,0,0.0,0,19,172.0,2,2,2,28.0,0,32.0,34.0,IND,Jonathan Taylor,32.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,JAX,10,2021,0,0,0.0,0,21,116.0,1,6,8,10.0,0,18.6,24.6,IND,Jonathan Taylor,18.6
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,BUF,11,2021,0,0,0.0,0,32,185.0,4,3,3,19.0,1,50.4,53.4,IND,Jonathan Taylor,50.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,TB,12,2021,0,0,0.0,0,16,83.0,1,4,5,14.0,0,15.7,19.7,IND,Jonathan Taylor,15.7
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,HOU,13,2021,0,0,0.0,0,32,143.0,2,0,0,0.0,0,24.3,24.3,IND,Jonathan Taylor,24.3
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,NE,15,2021,0,0,0.0,0,29,170.0,1,0,0,0.0,0,23.0,23.0,IND,Jonathan Taylor,23.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,ARI,16,2021,0,0,0.0,0,27,108.0,0,0,2,0.0,0,10.8,10.8,IND,Jonathan Taylor,10.8
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,LV,17,2021,0,0,0.0,0,20,108.0,1,1,2,6.0,0,17.4,18.4,IND,Jonathan Taylor,17.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,JAX,18,2021,0,0,0.0,0,15,77.0,0,3,4,18.0,0,9.5,12.5,IND,Jonathan Taylor,9.5
00-0036226,J.Eason,Jacob Eason,QB,IND,LA,2,2021,2,5,25.0,0,0,0.0,0,0,0,0.0,0,-1.0,-1.0,IND,Jacob Eason,-1.0
00-0036228,D.Patmon,Dezmon Patmon,WR,IND,NYJ,9,2021,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,IND,Dezmon Patmon,0.7
00-0036228,D.Patmon,Dezmon Patmon,WR,IND,BUF,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Dezmon Patmon,0.0
00-0036228,D.Patmon,Dezmon Patmon,WR,IND,ARI,16,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,1,7.4,8.4,IND,Dezmon Patmon,7.4
00-0036228,D.Patmon,Dezmon Patmon,WR,IND,LV,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Dezmon Patmon,0.0
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,KC,1,2021,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,CLE,Harrison Bryant,1.7
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,HOU,2,2021,0,0,0.0,0,0,0.0,0,4,4,49.0,0,4.9,8.9,CLE,Harrison Bryant,4.9
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,CHI,3,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CLE,Harrison Bryant,0.0
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,MIN,4,2021,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,CLE,Harrison Bryant,0.3
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,DEN,7,2021,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,CLE,Harrison Bryant,1.5
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,PIT,8,2021,0,0,0.0,0,0,0.0,0,2,2,33.0,0,3.3,5.3,CLE,Harrison Bryant,3.3
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,CIN,9,2021,0,0,0.0,0,0,0.0,0,2,2,26.0,0,2.6,4.6,CLE,Harrison Bryant,2.6
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,NE,10,2021,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,CLE,Harrison Bryant,1.8
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,BAL,12,2021,0,0,0.0,0,0,0.0,0,3,3,50.0,0,5.0,8.0,CLE,Harrison Bryant,5.0
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,LV,15,2021,0,0,0.0,0,0,0.0,0,2,2,11.0,1,7.1,9.1,CLE,Harrison Bryant,7.1
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,GB,16,2021,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,CLE,Harrison Bryant,6.1
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,PIT,17,2021,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,CLE,Harrison Bryant,6.1
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,CIN,18,2021,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,CLE,Harrison Bryant,0.9
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,KC,1,2021,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,CLE,Donovan Peoples-Jones,0.4
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,HOU,2,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,-0.6,0.4,CLE,Donovan Peoples-Jones,-0.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,CHI,3,2021,0,0,0.0,0,0,0.0,0,2,2,39.0,0,3.9,5.9,CLE,Donovan Peoples-Jones,3.9
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,LAC,5,2021,0,0,0.0,0,0,0.0,0,5,6,70.0,0,7.0,12.0,CLE,Donovan Peoples-Jones,7.0
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,ARI,6,2021,0,0,0.0,0,0,0.0,0,4,5,101.0,2,22.1,26.1,CLE,Donovan Peoples-Jones,22.1
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,CIN,9,2021,0,0,0.0,0,0,0.0,0,2,3,86.0,1,14.6,16.6,CLE,Donovan Peoples-Jones,14.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,NE,10,2021,0,0,0.0,0,0,0.0,0,1,5,16.0,0,1.6,2.6,CLE,Donovan Peoples-Jones,1.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,BAL,12,2021,0,0,0.0,0,0,0.0,0,2,5,10.0,0,1.0,3.0,CLE,Donovan Peoples-Jones,1.0
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,BAL,14,2021,0,0,0.0,0,0,0.0,0,5,7,90.0,0,9.0,14.0,CLE,Donovan Peoples-Jones,9.0
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,LV,15,2021,0,0,0.0,0,0,0.0,0,4,8,48.0,0,4.8,8.8,CLE,Donovan Peoples-Jones,4.8
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,GB,16,2021,0,0,0.0,0,0,0.0,0,1,6,5.0,0,0.5,1.5,CLE,Donovan Peoples-Jones,0.5
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,PIT,17,2021,0,0,0.0,0,0,0.0,0,3,5,76.0,0,7.6,10.6,CLE,Donovan Peoples-Jones,7.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,CIN,18,2021,0,0,0.0,0,0,0.0,0,3,4,38.0,0,3.8,6.8,CLE,Donovan Peoples-Jones,3.8
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,LA,5,2021,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,SEA,Colby Parkinson,0.1
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,ARI,11,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SEA,Colby Parkinson,0.6
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,CHI,16,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Colby Parkinson,0.0
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,DET,17,2021,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,SEA,Colby Parkinson,1.2
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,ARI,18,2021,0,0,0.0,0,0,0.0,0,2,3,14.0,0,1.4,3.4,SEA,Colby Parkinson,1.4
00-0036247,F.Swain,Freddie Swain,WR,SEA,IND,1,2021,0,0,0.0,0,1,5.0,0,0,1,0.0,0,0.5,0.5,SEA,Freddie Swain,0.5
00-0036247,F.Swain,Freddie Swain,WR,SEA,TEN,2,2021,0,0,0.0,0,1,5.0,0,5,5,95.0,1,16.0,21.0,SEA,Freddie Swain,16.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,MIN,3,2021,0,0,0.0,0,1,11.0,0,1,2,10.0,0,2.1,3.1,SEA,Freddie Swain,2.1
00-0036247,F.Swain,Freddie Swain,WR,SEA,SF,4,2021,0,0,0.0,0,0,0.0,0,3,4,20.0,1,8.0,11.0,SEA,Freddie Swain,8.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,LA,5,2021,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,SEA,Freddie Swain,0.9
00-0036247,F.Swain,Freddie Swain,WR,SEA,PIT,6,2021,0,0,0.0,0,0,0.0,0,2,3,-4.0,0,-0.4,1.6,SEA,Freddie Swain,-0.4
00-0036247,F.Swain,Freddie Swain,WR,SEA,NO,7,2021,0,0,0.0,0,1,8.0,0,4,6,39.0,0,4.7,8.7,SEA,Freddie Swain,4.7
00-0036247,F.Swain,Freddie Swain,WR,SEA,GB,10,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,ARI,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,WAS,12,2021,0,0,0.0,0,0,0.0,0,1,2,32.0,1,9.2,10.2,SEA,Freddie Swain,9.2
00-0036247,F.Swain,Freddie Swain,WR,SEA,SF,13,2021,0,0,0.0,0,0,0.0,0,3,3,18.0,0,1.8,4.8,SEA,Freddie Swain,1.8
00-0036247,F.Swain,Freddie Swain,WR,SEA,HOU,14,2021,0,0,0.0,0,1,3.0,0,0,1,0.0,0,0.3,0.3,SEA,Freddie Swain,0.3
00-0036247,F.Swain,Freddie Swain,WR,SEA,LA,15,2021,0,0,0.0,0,0,0.0,0,1,1,25.0,0,2.5,3.5,SEA,Freddie Swain,2.5
00-0036247,F.Swain,Freddie Swain,WR,SEA,CHI,16,2021,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,SEA,Freddie Swain,0.9
00-0036247,F.Swain,Freddie Swain,WR,SEA,DET,17,2021,0,0,0.0,0,0,0.0,0,2,2,65.0,0,6.5,8.5,SEA,Freddie Swain,6.5
00-0036247,F.Swain,Freddie Swain,WR,SEA,ARI,18,2021,0,0,0.0,0,0,0.0,0,1,1,25.0,1,8.5,9.5,SEA,Freddie Swain,8.5
00-0036250,T.Davis,Tyler Davis,TE,GB,SEA,10,2021,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,GB,Tyler Davis,0.4
00-0036250,T.Davis,Tyler Davis,TE,GB,BAL,15,2021,0,0,0.0,0,0,0.0,0,1,1,22.0,0,2.2,3.2,GB,Tyler Davis,2.2
00-0036250,T.Davis,Tyler Davis,TE,GB,MIN,17,2021,0,0,0.0,0,0,0.0,0,2,2,9.0,0,0.9,2.9,GB,Tyler Davis,0.9
00-0036250,T.Davis,Tyler Davis,TE,GB,DET,18,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Tyler Davis,0.0
00-0036251,Z.Moss,Zack Moss,RB,BUF,MIA,2,2021,0,0,0.0,0,8,26.0,2,2,2,8.0,0,13.4,15.4,BUF,Zack Moss,13.4
00-0036251,Z.Moss,Zack Moss,RB,BUF,WAS,3,2021,0,0,0.0,0,13,60.0,0,3,3,31.0,1,15.1,18.1,BUF,Zack Moss,15.1
00-0036251,Z.Moss,Zack Moss,RB,BUF,HOU,4,2021,0,0,0.0,0,14,61.0,1,0,1,0.0,0,12.1,12.1,BUF,Zack Moss,12.1
00-0036251,Z.Moss,Zack Moss,RB,BUF,KC,5,2021,0,0,0.0,0,11,37.0,0,3,4,55.0,0,9.2,12.2,BUF,Zack Moss,9.2
00-0036251,Z.Moss,Zack Moss,RB,BUF,TEN,6,2021,0,0,0.0,0,8,24.0,0,2,4,15.0,0,3.9,5.9,BUF,Zack Moss,3.9
00-0036251,Z.Moss,Zack Moss,RB,BUF,MIA,8,2021,0,0,0.0,0,8,19.0,0,6,7,39.0,0,5.8,11.8,BUF,Zack Moss,5.8
00-0036251,Z.Moss,Zack Moss,RB,BUF,JAX,9,2021,0,0,0.0,0,3,6.0,0,2,4,18.0,0,2.4,4.4,BUF,Zack Moss,2.4
00-0036251,Z.Moss,Zack Moss,RB,BUF,NYJ,10,2021,0,0,0.0,0,7,27.0,1,0,0,0.0,0,8.7,8.7,BUF,Zack Moss,8.7
00-0036251,Z.Moss,Zack Moss,RB,BUF,IND,11,2021,0,0,0.0,0,3,5.0,0,0,1,0.0,0,0.5,0.5,BUF,Zack Moss,0.5
00-0036251,Z.Moss,Zack Moss,RB,BUF,NE,13,2021,0,0,0.0,0,8,21.0,0,2,3,12.0,0,3.3,5.3,BUF,Zack Moss,3.3
00-0036251,Z.Moss,Zack Moss,RB,BUF,NE,16,2021,0,0,0.0,0,3,12.0,0,1,1,13.0,0,2.5,3.5,BUF,Zack Moss,2.5
00-0036251,Z.Moss,Zack Moss,RB,BUF,ATL,17,2021,0,0,0.0,0,5,39.0,0,0,0,0.0,0,3.9,3.9,BUF,Zack Moss,3.9
00-0036251,Z.Moss,Zack Moss,RB,BUF,NYJ,18,2021,0,0,0.0,0,5,8.0,0,2,2,6.0,0,1.4,3.4,BUF,Zack Moss,1.4
00-0036251,Z.Moss,Zack Moss,RB,BUF,NE,19,2021,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,BUF,Zack Moss,0.0
00-0036252,M.Pittman,Michael Pittman,WR,IND,SEA,1,2021,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,IND,Michael Pittman,2.9
00-0036252,M.Pittman,Michael Pittman,WR,IND,LA,2,2021,0,0,0.0,0,0,0.0,0,8,12,123.0,0,12.3,20.3,IND,Michael Pittman,12.3
00-0036252,M.Pittman,Michael Pittman,WR,IND,TEN,3,2021,0,0,0.0,0,1,5.0,0,6,12,68.0,0,7.3,13.3,IND,Michael Pittman,7.3
00-0036252,M.Pittman,Michael Pittman,WR,IND,MIA,4,2021,0,0,0.0,0,0,0.0,0,6,8,59.0,0,5.9,11.9,IND,Michael Pittman,5.9
00-0036252,M.Pittman,Michael Pittman,WR,IND,BAL,5,2021,0,0,0.0,0,0,0.0,0,6,7,89.0,1,14.9,20.9,IND,Michael Pittman,14.9
00-0036252,M.Pittman,Michael Pittman,WR,IND,HOU,6,2021,0,0,0.0,0,1,3.0,0,2,3,35.0,0,3.8,5.8,IND,Michael Pittman,3.8
00-0036252,M.Pittman,Michael Pittman,WR,IND,SF,7,2021,0,0,0.0,0,0,0.0,0,4,4,105.0,1,16.5,20.5,IND,Michael Pittman,16.5
00-0036252,M.Pittman,Michael Pittman,WR,IND,TEN,8,2021,0,0,0.0,0,0,0.0,0,10,15,86.0,2,20.6,30.6,IND,Michael Pittman,20.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,NYJ,9,2021,0,0,0.0,0,0,0.0,0,5,6,64.0,1,12.4,17.4,IND,Michael Pittman,12.4
00-0036252,M.Pittman,Michael Pittman,WR,IND,JAX,10,2021,0,0,0.0,0,0,0.0,0,5,5,71.0,0,7.1,12.1,IND,Michael Pittman,7.1
00-0036252,M.Pittman,Michael Pittman,WR,IND,BUF,11,2021,0,0,0.0,0,0,0.0,0,2,5,23.0,0,2.3,4.3,IND,Michael Pittman,2.3
00-0036252,M.Pittman,Michael Pittman,WR,IND,TB,12,2021,0,0,0.0,0,0,0.0,0,4,10,53.0,0,5.3,9.3,IND,Michael Pittman,5.3
00-0036252,M.Pittman,Michael Pittman,WR,IND,HOU,13,2021,0,0,0.0,0,2,33.0,0,6,8,77.0,0,11.0,17.0,IND,Michael Pittman,11.0
00-0036252,M.Pittman,Michael Pittman,WR,IND,NE,15,2021,0,0,0.0,0,0,0.0,0,1,5,7.0,0,0.7,1.7,IND,Michael Pittman,0.7
00-0036252,M.Pittman,Michael Pittman,WR,IND,ARI,16,2021,0,0,0.0,0,1,3.0,0,8,12,82.0,0,8.5,16.5,IND,Michael Pittman,8.5
00-0036252,M.Pittman,Michael Pittman,WR,IND,LV,17,2021,0,0,0.0,0,0,0.0,0,6,6,47.0,0,4.7,10.7,IND,Michael Pittman,4.7
00-0036252,M.Pittman,Michael Pittman,WR,IND,JAX,18,2021,0,0,0.0,0,0,0.0,0,6,7,64.0,1,14.4,20.4,IND,Michael Pittman,14.4
00-0036254,C.Johnson,Collin Johnson,WR,NYG,ATL,3,2021,0,0,0.0,0,0,0.0,0,5,7,51.0,0,5.1,10.1,NYG,Collin Johnson,5.1
00-0036254,C.Johnson,Collin Johnson,WR,NYG,DAL,5,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYG,Collin Johnson,0.0
00-0036254,C.Johnson,Collin Johnson,WR,NYG,LA,6,2021,0,0,0.0,0,0,0.0,0,2,5,21.0,0,2.1,4.1,NYG,Collin Johnson,2.1
00-0036254,C.Johnson,Collin Johnson,WR,NYG,CAR,7,2021,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,NYG,Collin Johnson,0.7
00-0036254,C.Johnson,Collin Johnson,WR,NYG,KC,8,2021,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,NYG,Collin Johnson,1.0
00-0036254,C.Johnson,Collin Johnson,WR,NYG,TB,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Collin Johnson,0.0
00-0036254,C.Johnson,Collin Johnson,WR,NYG,DAL,15,2021,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,NYG,Collin Johnson,1.6
00-0036255,D.Mims,Denzel Mims,WR,NYJ,CAR,1,2021,0,0,0.0,0,0,0.0,0,1,1,40.0,0,4.0,5.0,NYJ,Denzel Mims,4.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,ATL,5,2021,0,0,0.0,0,0,0.0,0,2,3,33.0,0,3.3,5.3,NYJ,Denzel Mims,3.3
00-0036255,D.Mims,Denzel Mims,WR,NYJ,NE,7,2021,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,NYJ,Denzel Mims,0.6
00-0036255,D.Mims,Denzel Mims,WR,NYJ,CIN,8,2021,0,0,0.0,0,0,0.0,0,2,3,30.0,0,3.0,5.0,NYJ,Denzel Mims,3.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,IND,9,2021,0,0,0.0,0,0,0.0,0,1,5,20.0,0,2.0,3.0,NYJ,Denzel Mims,2.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,PHI,13,2021,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NYJ,Denzel Mims,0.4
00-0036255,D.Mims,Denzel Mims,WR,NYJ,NO,14,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Denzel Mims,0.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,MIA,15,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYJ,Denzel Mims,0.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,JAX,16,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NYJ,Denzel Mims,0.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,BUF,18,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NYJ,Denzel Mims,0.0
00-0036259,J.Jennings,Jauan Jennings,WR,SF,PHI,2,2021,0,0,0.0,0,0,0.0,0,2,2,17.0,1,7.7,9.7,SF,Jauan Jennings,7.7
00-0036259,J.Jennings,Jauan Jennings,WR,SF,SEA,4,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,SF,Jauan Jennings,1.4
00-0036259,J.Jennings,Jauan Jennings,WR,SF,IND,7,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,SF,Jauan Jennings,0.0
00-0036259,J.Jennings,Jauan Jennings,WR,SF,CHI,8,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Jauan Jennings,0.0
00-0036259,J.Jennings,Jauan Jennings,WR,SF,LA,10,2021,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,SF,Jauan Jennings,0.3
