player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,ATL,6,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,CAR,Jonathan Mingo,0.1
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,DEN,8,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,CAR,Jonathan Mingo,0.0
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,NO,9,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Jonathan Mingo,0.0
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,HOU,11,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,DAL,Jonathan Mingo,0.0
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,WAS,12,2024,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,DAL,Jonathan Mingo,0.8
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,NYG,13,2024,0,0,0.0,0,0,0.0,0,1,4,2.0,0,0.2,1.2,DAL,Jonathan Mingo,0.2
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,CIN,14,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DAL,Jonathan Mingo,0.0
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,PHI,17,2024,0,0,0.0,0,0,0.0,0,1,3,12.0,0,1.2,2.2,DAL,Jonathan Mingo,1.2
00-0039062,J.Mingo,Jonathan Mingo,WR,DAL,WAS,18,2024,0,0,0.0,0,0,0.0,0,2,2,24.0,0,2.4,4.4,DAL,Jonathan Mingo,2.4
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,KC,1,2024,0,0,0.0,0,2,14.0,0,6,10,37.0,0,5.1,11.1,BAL,Zay Flowers,5.1
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,LV,2,2024,0,0,0.0,0,0,0.0,0,7,11,91.0,1,15.1,22.1,BAL,Zay Flowers,15.1
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,DAL,3,2024,0,0,0.0,0,1,3.0,0,3,4,20.0,0,2.3,5.3,BAL,Zay Flowers,2.3
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,BUF,4,2024,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,BAL,Zay Flowers,1.0
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,CIN,5,2024,0,0,0.0,0,1,9.0,0,7,12,111.0,0,12.0,19.0,BAL,Zay Flowers,12.0
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,WAS,6,2024,0,0,0.0,0,1,2.0,0,9,9,132.0,0,13.4,22.4,BAL,Zay Flowers,13.4
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,TB,7,2024,0,0,0.0,0,1,19.0,0,1,1,11.0,0,3.0,4.0,BAL,Zay Flowers,3.0
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,CLE,8,2024,0,0,0.0,0,0,0.0,0,7,12,115.0,0,11.5,18.5,BAL,Zay Flowers,11.5
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,DEN,9,2024,0,0,0.0,0,0,0.0,0,5,6,127.0,2,24.7,29.7,BAL,Zay Flowers,24.7
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,CIN,10,2024,0,0,0.0,0,0,0.0,0,4,6,34.0,0,3.4,7.4,BAL,Zay Flowers,3.4
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,PIT,11,2024,0,0,0.0,0,0,0.0,0,2,6,39.0,1,9.9,11.9,BAL,Zay Flowers,9.9
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,LAC,12,2024,0,0,0.0,0,0,0.0,0,5,8,62.0,0,6.2,11.2,BAL,Zay Flowers,6.2
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,PHI,13,2024,0,0,0.0,0,1,-3.0,0,3,7,74.0,0,7.1,10.1,BAL,Zay Flowers,7.1
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,NYG,15,2024,0,0,0.0,0,0,0.0,0,6,7,53.0,0,5.3,11.3,BAL,Zay Flowers,5.3
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,PIT,16,2024,0,0,0.0,0,1,3.0,0,5,8,100.0,0,10.3,15.3,BAL,Zay Flowers,10.3
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,HOU,17,2024,0,0,0.0,0,0,0.0,0,2,5,31.0,0,3.1,5.1,BAL,Zay Flowers,3.1
00-0039064,Z.Flowers,Zay Flowers,WR,BAL,CLE,18,2024,0,0,0.0,0,1,9.0,0,1,2,12.0,0,2.1,3.1,BAL,Zay Flowers,2.1
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,LA,1,2024,0,0,0.0,0,0,0.0,0,4,5,45.0,0,4.5,8.5,DET,Sam LaPorta,4.5
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,TB,2,2024,0,0,0.0,0,0,0.0,0,2,3,13.0,0,1.3,3.3,DET,Sam LaPorta,1.3
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,ARI,3,2024,0,0,0.0,0,0,0.0,0,2,2,36.0,0,3.6,5.6,DET,Sam LaPorta,3.6
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,SEA,4,2024,0,0,0.0,0,0,0.0,0,4,4,53.0,0,5.3,9.3,DET,Sam LaPorta,5.3
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,DAL,6,2024,0,0,0.0,0,0,0.0,0,1,1,52.0,1,11.2,12.2,DET,Sam LaPorta,11.2
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,MIN,7,2024,0,0,0.0,0,0,0.0,0,1,2,25.0,0,2.5,3.5,DET,Sam LaPorta,2.5
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,TEN,8,2024,0,0,0.0,0,0,0.0,0,6,6,48.0,1,10.8,16.8,DET,Sam LaPorta,10.8
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,GB,9,2024,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,DET,Sam LaPorta,2.8
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,HOU,10,2024,0,0,0.0,0,0,0.0,0,3,6,66.0,1,12.6,15.6,DET,Sam LaPorta,12.6
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,IND,12,2024,0,0,0.0,0,0,0.0,0,3,6,19.0,0,1.9,4.9,DET,Sam LaPorta,1.9
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,CHI,13,2024,0,0,0.0,0,0,0.0,0,3,6,6.0,2,12.6,15.6,DET,Sam LaPorta,12.6
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,GB,14,2024,0,0,0.0,0,0,0.0,0,5,7,54.0,0,5.4,10.4,DET,Sam LaPorta,5.4
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,BUF,15,2024,0,0,0.0,0,0,0.0,0,7,10,111.0,0,11.1,18.1,DET,Sam LaPorta,11.1
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,CHI,16,2024,0,0,0.0,0,0,0.0,0,4,7,43.0,1,10.3,14.3,DET,Sam LaPorta,10.3
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,SF,17,2024,0,0,0.0,0,0,0.0,0,6,8,64.0,1,12.4,18.4,DET,Sam LaPorta,12.4
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,MIN,18,2024,0,0,0.0,0,0,0.0,0,7,7,63.0,0,6.3,13.3,DET,Sam LaPorta,6.3
00-0039065,S.LaPorta,Sam LaPorta,TE,DET,WAS,20,2024,0,0,0.0,0,0,0.0,0,6,7,51.0,1,11.1,17.1,DET,Sam LaPorta,11.1
00-0039066,M.Mayer,Michael Mayer,TE,LV,LAC,1,2024,0,0,0.0,0,0,0.0,0,2,3,3.0,0,0.3,2.3,LV,Michael Mayer,0.3
00-0039066,M.Mayer,Michael Mayer,TE,LV,BAL,2,2024,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,LV,Michael Mayer,1.1
00-0039066,M.Mayer,Michael Mayer,TE,LV,CAR,3,2024,0,0,0.0,0,0,0.0,0,1,3,7.0,0,0.7,1.7,LV,Michael Mayer,0.7
00-0039066,M.Mayer,Michael Mayer,TE,LV,MIA,11,2024,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,LV,Michael Mayer,0.5
00-0039066,M.Mayer,Michael Mayer,TE,LV,DEN,12,2024,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,LV,Michael Mayer,1.1
00-0039066,M.Mayer,Michael Mayer,TE,LV,KC,13,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,LV,Michael Mayer,0.5
00-0039066,M.Mayer,Michael Mayer,TE,LV,TB,14,2024,0,0,0.0,0,0,0.0,0,7,9,68.0,0,6.8,13.8,LV,Michael Mayer,6.8
00-0039066,M.Mayer,Michael Mayer,TE,LV,ATL,15,2024,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,LV,Michael Mayer,1.1
00-0039066,M.Mayer,Michael Mayer,TE,LV,JAX,16,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Michael Mayer,0.0
00-0039066,M.Mayer,Michael Mayer,TE,LV,NO,17,2024,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,LV,Michael Mayer,1.4
00-0039066,M.Mayer,Michael Mayer,TE,LV,LAC,18,2024,0,0,0.0,0,0,0.0,0,4,4,21.0,0,2.1,6.1,LV,Michael Mayer,2.1
00-0039067,R.Rice,Rashee Rice,WR,KC,BAL,1,2024,0,0,0.0,0,0,0.0,0,7,9,103.0,0,10.3,17.3,KC,Rashee Rice,10.3
00-0039067,R.Rice,Rashee Rice,WR,KC,CIN,2,2024,0,0,0.0,0,0,0.0,0,5,6,75.0,1,13.5,18.5,KC,Rashee Rice,13.5
00-0039067,R.Rice,Rashee Rice,WR,KC,ATL,3,2024,0,0,0.0,0,1,1.0,0,12,14,110.0,1,17.1,29.1,KC,Rashee Rice,17.1
00-0039074,D.Allen,Davis Allen,TE,LA,DET,1,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Davis Allen,0.0
00-0039074,D.Allen,Davis Allen,TE,LA,GB,5,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Davis Allen,0.0
00-0039074,D.Allen,Davis Allen,TE,LA,SEA,9,2024,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,LA,Davis Allen,0.5
00-0039074,D.Allen,Davis Allen,TE,LA,MIA,10,2024,0,0,0.0,0,0,0.0,0,5,6,34.0,0,3.4,8.4,LA,Davis Allen,3.4
00-0039074,D.Allen,Davis Allen,TE,LA,PHI,12,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Davis Allen,0.0
00-0039074,D.Allen,Davis Allen,TE,LA,ARI,17,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Davis Allen,0.0
00-0039074,D.Allen,Davis Allen,TE,LA,MIN,19,2024,0,0,0.0,0,0,0.0,0,1,2,13.0,1,7.3,8.3,LA,Davis Allen,7.3
00-0039075,P.Nacua,Puka Nacua,WR,LA,DET,1,2024,0,0,0.0,0,1,7.0,0,4,4,35.0,0,4.2,8.2,LA,Puka Nacua,4.2
00-0039075,P.Nacua,Puka Nacua,WR,LA,MIN,8,2024,0,0,0.0,0,2,5.0,0,7,9,106.0,0,11.1,18.1,LA,Puka Nacua,11.1
00-0039075,P.Nacua,Puka Nacua,WR,LA,SEA,9,2024,0,0,0.0,0,0,0.0,0,1,4,11.0,0,1.1,2.1,LA,Puka Nacua,1.1
00-0039075,P.Nacua,Puka Nacua,WR,LA,MIA,10,2024,0,0,0.0,0,0,0.0,0,9,14,98.0,0,9.8,18.8,LA,Puka Nacua,9.8
00-0039075,P.Nacua,Puka Nacua,WR,LA,NE,11,2024,0,0,0.0,0,0,0.0,0,7,9,123.0,1,18.3,25.3,LA,Puka Nacua,18.3
00-0039075,P.Nacua,Puka Nacua,WR,LA,PHI,12,2024,0,0,0.0,0,0,0.0,0,9,13,117.0,0,11.7,20.7,LA,Puka Nacua,11.7
00-0039075,P.Nacua,Puka Nacua,WR,LA,NO,13,2024,0,0,0.0,0,1,7.0,0,5,8,56.0,1,12.3,17.3,LA,Puka Nacua,12.3
00-0039075,P.Nacua,Puka Nacua,WR,LA,BUF,14,2024,0,0,0.0,0,5,16.0,1,12,14,162.0,1,29.8,41.8,LA,Puka Nacua,29.8
00-0039075,P.Nacua,Puka Nacua,WR,LA,SF,15,2024,0,0,0.0,0,2,11.0,0,7,8,97.0,0,10.8,17.8,LA,Puka Nacua,10.8
00-0039075,P.Nacua,Puka Nacua,WR,LA,NYJ,16,2024,0,0,0.0,0,0,0.0,0,8,9,56.0,0,5.6,13.6,LA,Puka Nacua,5.6
00-0039075,P.Nacua,Puka Nacua,WR,LA,ARI,17,2024,0,0,0.0,0,0,0.0,0,10,14,129.0,0,12.9,22.9,LA,Puka Nacua,12.9
00-0039075,P.Nacua,Puka Nacua,WR,LA,MIN,19,2024,0,0,0.0,0,1,7.0,0,5,9,44.0,0,5.1,10.1,LA,Puka Nacua,5.1
00-0039075,P.Nacua,Puka Nacua,WR,LA,PHI,20,2024,0,0,0.0,0,0,0.0,0,6,14,97.0,0,9.7,15.7,LA,Puka Nacua,9.7
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,LA,1,2024,0,0,0.0,0,11,40.0,1,4,6,34.0,0,13.4,17.4,DET,Jahmyr Gibbs,13.4
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,TB,2,2024,0,0,0.0,0,13,84.0,0,7,7,22.0,0,10.6,17.6,DET,Jahmyr Gibbs,10.6
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,ARI,3,2024,0,0,0.0,0,16,83.0,0,0,0,0.0,0,8.3,8.3,DET,Jahmyr Gibbs,8.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,SEA,4,2024,0,0,0.0,0,14,78.0,2,0,0,0.0,0,19.8,19.8,DET,Jahmyr Gibbs,19.8
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,DAL,6,2024,0,0,0.0,0,12,63.0,0,3,5,28.0,0,9.1,12.1,DET,Jahmyr Gibbs,9.1
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,MIN,7,2024,0,0,0.0,0,15,116.0,2,4,4,44.0,0,28.0,32.0,DET,Jahmyr Gibbs,28.0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,TEN,8,2024,0,0,0.0,0,11,127.0,1,1,1,6.0,0,19.3,20.3,DET,Jahmyr Gibbs,19.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,GB,9,2024,0,0,0.0,0,11,65.0,1,1,2,11.0,0,13.6,14.6,DET,Jahmyr Gibbs,13.6
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,HOU,10,2024,0,0,0.0,0,19,71.0,0,2,3,37.0,0,10.8,12.8,DET,Jahmyr Gibbs,10.8
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,JAX,11,2024,0,0,0.0,0,11,69.0,1,1,1,54.0,0,18.3,19.3,DET,Jahmyr Gibbs,18.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,IND,12,2024,0,0,0.0,0,21,90.0,2,3,3,9.0,0,21.9,24.9,DET,Jahmyr Gibbs,21.9
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,CHI,13,2024,0,0,0.0,0,9,87.0,0,2,4,17.0,0,8.4,10.4,DET,Jahmyr Gibbs,8.4
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,GB,14,2024,0,0,0.0,0,15,43.0,0,6,6,30.0,1,13.3,19.3,DET,Jahmyr Gibbs,13.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,BUF,15,2024,0,0,0.0,0,8,31.0,1,5,7,83.0,1,23.4,28.4,DET,Jahmyr Gibbs,23.4
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,CHI,16,2024,0,0,0.0,0,23,109.0,1,4,5,45.0,0,21.4,25.4,DET,Jahmyr Gibbs,21.4
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,SF,17,2024,0,0,0.0,0,18,117.0,1,4,4,46.0,0,22.3,26.3,DET,Jahmyr Gibbs,22.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,MIN,18,2024,0,0,0.0,0,23,139.0,3,5,5,31.0,1,41.0,46.0,DET,Jahmyr Gibbs,41.0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,DET,WAS,20,2024,0,0,0.0,0,14,105.0,2,6,11,70.0,0,29.5,35.5,DET,Jahmyr Gibbs,29.5
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,PHI,1,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,GB,Luke Musgrave,0.0
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,IND,2,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,GB,Luke Musgrave,0.6
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,TEN,3,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,GB,Luke Musgrave,0.3
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,MIN,4,2024,0,0,0.0,0,0,0.0,0,3,3,13.0,0,1.3,4.3,GB,Luke Musgrave,1.3
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,NO,16,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Luke Musgrave,0.0
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,MIN,17,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,GB,Luke Musgrave,0.4
00-0039144,L.Musgrave,Luke Musgrave,TE,GB,CHI,18,2024,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,GB,Luke Musgrave,1.9
00-0039146,J.Reed,Jayden Reed,WR,GB,PHI,1,2024,0,0,0.0,0,1,33.0,1,4,6,138.0,1,29.1,33.1,GB,Jayden Reed,29.1
00-0039146,J.Reed,Jayden Reed,WR,GB,IND,2,2024,0,0,0.0,0,2,37.0,0,2,2,9.0,0,4.6,6.6,GB,Jayden Reed,4.6
00-0039146,J.Reed,Jayden Reed,WR,GB,TEN,3,2024,0,0,0.0,0,2,19.0,0,4,6,50.0,0,6.9,10.9,GB,Jayden Reed,6.9
00-0039146,J.Reed,Jayden Reed,WR,GB,MIN,4,2024,0,0,0.0,0,1,2.0,0,7,8,139.0,1,20.1,27.1,GB,Jayden Reed,20.1
00-0039146,J.Reed,Jayden Reed,WR,GB,LA,5,2024,0,0,0.0,0,2,19.0,0,4,6,78.0,0,9.7,13.7,GB,Jayden Reed,9.7
00-0039146,J.Reed,Jayden Reed,WR,GB,ARI,6,2024,0,0,0.0,0,1,0.0,0,6,6,28.0,1,8.8,14.8,GB,Jayden Reed,8.8
00-0039146,J.Reed,Jayden Reed,WR,GB,HOU,7,2024,0,0,0.0,0,1,0.0,0,2,4,10.0,0,1.0,3.0,GB,Jayden Reed,1.0
00-0039146,J.Reed,Jayden Reed,WR,GB,JAX,8,2024,0,0,0.0,0,1,0.0,0,2,3,55.0,0,5.5,7.5,GB,Jayden Reed,5.5
00-0039146,J.Reed,Jayden Reed,WR,GB,DET,9,2024,0,0,0.0,0,0,0.0,0,5,6,113.0,0,11.3,16.3,GB,Jayden Reed,11.3
00-0039146,J.Reed,Jayden Reed,WR,GB,CHI,11,2024,0,0,0.0,0,1,-5.0,0,2,2,23.0,1,7.8,9.8,GB,Jayden Reed,7.8
00-0039146,J.Reed,Jayden Reed,WR,GB,SF,12,2024,0,0,0.0,0,0,0.0,0,3,3,26.0,0,2.6,5.6,GB,Jayden Reed,2.6
00-0039146,J.Reed,Jayden Reed,WR,GB,MIA,13,2024,0,0,0.0,0,1,23.0,0,3,6,24.0,2,16.7,19.7,GB,Jayden Reed,16.7
00-0039146,J.Reed,Jayden Reed,WR,GB,DET,14,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Jayden Reed,0.0
00-0039146,J.Reed,Jayden Reed,WR,GB,SEA,15,2024,0,0,0.0,0,3,27.0,0,5,6,34.0,0,6.1,11.1,GB,Jayden Reed,6.1
00-0039146,J.Reed,Jayden Reed,WR,GB,NO,16,2024,0,0,0.0,0,1,5.0,0,3,4,76.0,0,8.1,11.1,GB,Jayden Reed,8.1
00-0039146,J.Reed,Jayden Reed,WR,GB,MIN,17,2024,0,0,0.0,0,0,0.0,0,1,4,6.0,0,0.6,1.6,GB,Jayden Reed,0.6
00-0039146,J.Reed,Jayden Reed,WR,GB,CHI,18,2024,0,0,0.0,0,3,3.0,0,2,2,48.0,0,3.1,5.1,GB,Jayden Reed,3.1
00-0039146,J.Reed,Jayden Reed,WR,GB,PHI,19,2024,0,0,0.0,0,0,0.0,0,4,4,46.0,0,4.6,8.6,GB,Jayden Reed,4.6
00-0039150,B.Young,Bryce Young,QB,CAR,NO,1,2024,13,30,161.0,0,4,12.0,1,0,0,0.0,0,9.64,9.64,CAR,Bryce Young,9.64
00-0039150,B.Young,Bryce Young,QB,CAR,LAC,2,2024,18,26,84.0,0,1,6.0,0,0,0,0.0,0,1.96,1.96,CAR,Bryce Young,1.96
00-0039150,B.Young,Bryce Young,QB,CAR,CHI,5,2024,4,7,58.0,0,1,8.0,0,0,0,0.0,0,3.12,3.12,CAR,Bryce Young,3.12
00-0039150,B.Young,Bryce Young,QB,CAR,WAS,7,2024,2,2,-4.0,0,0,0.0,0,0,0,0.0,0,-0.16,-0.16,CAR,Bryce Young,-0.16
00-0039150,B.Young,Bryce Young,QB,CAR,DEN,8,2024,24,37,224.0,2,3,6.0,0,0,0,0.0,0,13.56,13.56,CAR,Bryce Young,13.56
00-0039150,B.Young,Bryce Young,QB,CAR,NO,9,2024,16,26,171.0,1,4,9.0,0,0,0,0.0,0,9.74,9.74,CAR,Bryce Young,9.74
00-0039150,B.Young,Bryce Young,QB,CAR,NYG,10,2024,15,25,126.0,1,2,30.0,0,0,0,0.0,0,12.04,12.04,CAR,Bryce Young,12.04
00-0039150,B.Young,Bryce Young,QB,CAR,KC,12,2024,21,35,263.0,1,3,20.0,0,0,0,0.0,0,16.52,16.52,CAR,Bryce Young,16.52
00-0039150,B.Young,Bryce Young,QB,CAR,TB,13,2024,26,46,298.0,1,3,17.0,1,0,0,0.0,0,23.62,23.62,CAR,Bryce Young,23.62
00-0039150,B.Young,Bryce Young,QB,CAR,PHI,14,2024,19,34,191.0,1,7,29.0,0,0,0,0.0,0,12.54,12.54,CAR,Bryce Young,12.54
00-0039150,B.Young,Bryce Young,QB,CAR,DAL,15,2024,19,28,219.0,1,3,12.0,1,0,0,0.0,0,11.96,11.96,CAR,Bryce Young,11.96
00-0039150,B.Young,Bryce Young,QB,CAR,ARI,16,2024,17,26,158.0,2,5,68.0,1,0,0,0.0,0,27.12,27.12,CAR,Bryce Young,27.12
00-0039150,B.Young,Bryce Young,QB,CAR,TB,17,2024,15,28,203.0,2,2,8.0,0,0,0,0.0,0,16.92,16.92,CAR,Bryce Young,16.92
00-0039150,B.Young,Bryce Young,QB,CAR,ATL,18,2024,25,34,251.0,3,5,24.0,2,0,0,0.0,0,36.44,36.44,CAR,Bryce Young,36.44
00-0039152,W.Levis,Will Levis,QB,TEN,CHI,1,2024,19,32,127.0,1,4,36.0,0,0,0,0.0,0,6.68,6.68,TEN,Will Levis,6.68
00-0039152,W.Levis,Will Levis,QB,TEN,NYJ,2,2024,19,28,192.0,1,4,38.0,0,0,0,0.0,0,11.48,11.48,TEN,Will Levis,11.48
00-0039152,W.Levis,Will Levis,QB,TEN,GB,3,2024,26,34,260.0,2,3,12.0,0,0,0,0.0,0,13.6,13.6,TEN,Will Levis,13.6
00-0039152,W.Levis,Will Levis,QB,TEN,MIA,4,2024,3,4,25.0,0,2,5.0,0,0,0,0.0,0,-0.5,-0.5,TEN,Will Levis,-0.5
00-0039152,W.Levis,Will Levis,QB,TEN,IND,6,2024,16,27,95.0,1,3,15.0,0,0,0,0.0,0,7.3,7.3,TEN,Will Levis,7.3
00-0039152,W.Levis,Will Levis,QB,TEN,LAC,10,2024,18,23,175.0,2,5,41.0,0,0,0,0.0,0,19.1,19.1,TEN,Will Levis,19.1
00-0039152,W.Levis,Will Levis,QB,TEN,MIN,11,2024,17,31,295.0,1,7,18.0,0,0,0,0.0,0,15.6,15.6,TEN,Will Levis,15.6
00-0039152,W.Levis,Will Levis,QB,TEN,HOU,12,2024,18,24,278.0,2,8,10.0,0,0,0,0.0,0,16.12,16.12,TEN,Will Levis,16.12
00-0039152,W.Levis,Will Levis,QB,TEN,WAS,13,2024,18,37,212.0,2,2,-3.0,0,0,0,0.0,0,16.18,16.18,TEN,Will Levis,16.18
00-0039152,W.Levis,Will Levis,QB,TEN,JAX,14,2024,19,32,168.0,0,1,3.0,0,0,0,0.0,0,7.02,7.02,TEN,Will Levis,7.02
00-0039152,W.Levis,Will Levis,QB,TEN,CIN,15,2024,8,12,89.0,0,2,0.0,0,0,0,0.0,0,-4.44,-4.44,TEN,Will Levis,-4.44
00-0039152,W.Levis,Will Levis,QB,TEN,HOU,18,2024,9,17,175.0,1,4,8.0,0,0,0,0.0,0,11.8,11.8,TEN,Will Levis,11.8
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,IND,1,2024,24,32,234.0,2,4,13.0,0,0,0,0.0,0,18.66,18.66,HOU,C.J. Stroud,18.66
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,CHI,2,2024,23,36,260.0,1,1,-1.0,0,0,0,0.0,0,14.3,14.3,HOU,C.J. Stroud,14.3
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,MIN,3,2024,20,31,215.0,1,3,12.0,0,0,0,0.0,0,9.8,9.8,HOU,C.J. Stroud,9.8
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,JAX,4,2024,27,40,345.0,2,3,17.0,0,0,0,0.0,0,23.5,23.5,HOU,C.J. Stroud,23.5
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,BUF,5,2024,28,38,331.0,1,3,27.0,0,0,0,0.0,0,15.94,15.94,HOU,C.J. Stroud,15.94
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,NE,6,2024,20,31,192.0,3,3,7.0,0,0,0,0.0,0,18.38,18.38,HOU,C.J. Stroud,18.38
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,GB,7,2024,10,21,86.0,0,5,19.0,0,0,0,0.0,0,5.34,5.34,HOU,C.J. Stroud,5.34
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,IND,8,2024,25,37,285.0,1,1,-10.0,0,0,0,0.0,0,12.4,12.4,HOU,C.J. Stroud,12.4
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,NYJ,9,2024,11,30,191.0,0,8,59.0,0,0,1,0.0,0,11.54,11.54,HOU,C.J. Stroud,11.54
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,DET,10,2024,19,33,232.0,1,1,5.0,0,0,0,0.0,0,9.78,9.78,HOU,C.J. Stroud,9.78
