player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0038752,J.Bobo,Jake Bobo,WR,SEA,CLE,8,2023,0,0,0.0,0,1,3.0,1,2,2,23.0,0,8.6,10.6,SEA,Jake Bobo,8.6
00-0038752,J.Bobo,Jake Bobo,WR,SEA,WAS,10,2023,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,SEA,Jake Bobo,1.3
00-0038752,J.Bobo,Jake Bobo,WR,SEA,LA,11,2023,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,SEA,Jake Bobo,0.8
00-0038752,J.Bobo,Jake Bobo,WR,SEA,SF,12,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SEA,Jake Bobo,0.6
00-0038752,J.Bobo,Jake Bobo,WR,SEA,DAL,13,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,SEA,Jake Bobo,0.9
00-0038752,J.Bobo,Jake Bobo,WR,SEA,PHI,15,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,SEA,Jake Bobo,0.4
00-0038752,J.Bobo,Jake Bobo,WR,SEA,TEN,16,2023,0,0,0.0,0,0,0.0,0,1,3,8.0,0,0.8,1.8,SEA,Jake Bobo,0.8
00-0038752,J.Bobo,Jake Bobo,WR,SEA,PIT,17,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,SEA,Jake Bobo,0.4
00-0038752,J.Bobo,Jake Bobo,WR,SEA,ARI,18,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,SEA,Jake Bobo,0.9
00-0038783,N.Adkins,Nate Adkins,TE,DEN,MIA,3,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,DEN,Nate Adkins,1.1
00-0038783,N.Adkins,Nate Adkins,TE,DEN,CHI,4,2023,0,0,0.0,0,0,0.0,0,2,2,8.0,0,0.8,2.8,DEN,Nate Adkins,0.8
00-0038783,N.Adkins,Nate Adkins,TE,DEN,NYJ,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Nate Adkins,0.0
00-0038783,N.Adkins,Nate Adkins,TE,DEN,GB,7,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,DEN,Nate Adkins,0.3
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,LV,1,2023,0,0,0.0,0,0,0.0,0,1,1,-7.0,0,-0.7,0.3,DEN,Jaleel McLaughlin,-0.7
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,WAS,2,2023,0,0,0.0,0,1,5.0,1,0,0,0.0,0,6.5,6.5,DEN,Jaleel McLaughlin,6.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,MIA,3,2023,0,0,0.0,0,5,15.0,0,0,0,0.0,0,1.5,1.5,DEN,Jaleel McLaughlin,1.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,CHI,4,2023,0,0,0.0,0,7,72.0,0,3,3,32.0,1,16.4,19.4,DEN,Jaleel McLaughlin,16.4
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,NYJ,5,2023,0,0,0.0,0,9,68.0,0,3,4,21.0,1,14.9,17.9,DEN,Jaleel McLaughlin,14.9
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,KC,6,2023,0,0,0.0,0,7,30.0,0,2,2,12.0,0,4.2,6.2,DEN,Jaleel McLaughlin,4.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,GB,7,2023,0,0,0.0,0,5,45.0,0,1,2,1.0,0,4.6,5.6,DEN,Jaleel McLaughlin,4.6
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,KC,8,2023,0,0,0.0,0,4,33.0,0,2,2,6.0,0,3.9,5.9,DEN,Jaleel McLaughlin,3.9
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,BUF,10,2023,0,0,0.0,0,6,8.0,0,2,2,4.0,0,1.2,3.2,DEN,Jaleel McLaughlin,1.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,MIN,11,2023,0,0,0.0,0,1,1.0,0,5,5,14.0,0,1.5,6.5,DEN,Jaleel McLaughlin,1.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,CLE,12,2023,0,0,0.0,0,2,4.0,0,0,0,0.0,0,0.4,0.4,DEN,Jaleel McLaughlin,0.4
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,HOU,13,2023,0,0,0.0,0,4,15.0,0,2,2,6.0,0,2.1,4.1,DEN,Jaleel McLaughlin,2.1
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,LAC,14,2023,0,0,0.0,0,5,25.0,0,1,2,7.0,0,3.2,4.2,DEN,Jaleel McLaughlin,3.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,DET,15,2023,0,0,0.0,0,2,2.0,0,2,3,16.0,0,1.8,3.8,DEN,Jaleel McLaughlin,1.8
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,NE,16,2023,0,0,0.0,0,6,37.0,0,4,5,30.0,0,6.7,10.7,DEN,Jaleel McLaughlin,6.7
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,LAC,17,2023,0,0,0.0,0,8,44.0,0,3,3,18.0,0,6.2,9.2,DEN,Jaleel McLaughlin,6.2
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,DEN,LV,18,2023,0,0,0.0,0,4,6.0,0,0,0,0.0,0,0.6,0.6,DEN,Jaleel McLaughlin,0.6
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,ATL,2,2023,0,0,0.0,0,3,5.0,0,0,0,0.0,0,0.5,0.5,GB,Emanuel Wilson,0.5
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,NO,3,2023,0,0,0.0,0,2,6.0,0,1,1,6.0,0,1.2,2.2,GB,Emanuel Wilson,1.2
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,DEN,7,2023,0,0,0.0,0,2,19.0,0,2,2,8.0,0,2.7,4.7,GB,Emanuel Wilson,2.7
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,LA,9,2023,0,0,0.0,0,4,43.0,0,0,0,0.0,0,4.3,4.3,GB,Emanuel Wilson,4.3
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,LAC,11,2023,0,0,0.0,0,3,12.0,0,1,2,9.0,0,2.1,3.1,GB,Emanuel Wilson,2.1
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,DAL,19,2023,0,0,0.0,0,8,20.0,0,0,0,0.0,0,2.0,2.0,GB,Emanuel Wilson,2.0
00-0038797,E.Wilson,Emanuel Wilson,RB,GB,SF,20,2023,0,0,0.0,0,4,16.0,0,1,1,11.0,0,2.7,3.7,GB,Emanuel Wilson,2.7
00-0038809,B.Sims,Ben Sims,TE,GB,LV,5,2023,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,GB,Ben Sims,1.2
00-0038809,B.Sims,Ben Sims,TE,GB,DEN,7,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,GB,Ben Sims,0.2
00-0038809,B.Sims,Ben Sims,TE,GB,DET,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Ben Sims,0.0
00-0038809,B.Sims,Ben Sims,TE,GB,KC,13,2023,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,GB,Ben Sims,6.1
00-0038809,B.Sims,Ben Sims,TE,GB,TB,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Ben Sims,0.0
00-0038809,B.Sims,Ben Sims,TE,GB,MIN,17,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,GB,Ben Sims,0.6
00-0038809,B.Sims,Ben Sims,TE,GB,SF,20,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,GB,Ben Sims,0.4
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,MIN,1,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,TB,Rakim Jarrett,0.0
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,CHI,2,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TB,Rakim Jarrett,0.7
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,NO,4,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,TB,Rakim Jarrett,0.3
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,ATL,7,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,TB,Rakim Jarrett,0.0
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,BUF,8,2023,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,TB,Rakim Jarrett,0.9
00-0038821,R.Jarrett,Rakim Jarrett,WR,TB,SF,11,2023,0,0,0.0,0,0,0.0,0,1,2,41.0,0,4.1,5.1,TB,Rakim Jarrett,4.1
00-0038862,E.Dotson,Elijah Dotson,RB,LAC,TEN,2,2023,0,0,0.0,0,4,6.0,0,2,2,13.0,0,1.9,3.9,LAC,Elijah Dotson,1.9
00-0038891,S.Jackson,Shedrick Jackson,WR,CIN,BAL,11,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CIN,Shedrick Jackson,0.0
00-0038911,M.Cunningham,Malik Cunningham,WR,NE,LV,6,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,NE,Malik Cunningham,0.0
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,NYJ,1,2023,0,0,0.0,0,0,0.0,0,4,4,26.0,0,2.6,6.6,BUF,Dalton Kincaid,2.6
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,LV,2,2023,0,0,0.0,0,0,0.0,0,5,6,43.0,0,4.3,9.3,BUF,Dalton Kincaid,4.3
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,WAS,3,2023,0,0,0.0,0,0,0.0,0,2,2,3.0,0,0.3,2.3,BUF,Dalton Kincaid,0.3
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,MIA,4,2023,0,0,0.0,0,0,0.0,0,4,5,27.0,0,2.7,6.7,BUF,Dalton Kincaid,2.7
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,JAX,5,2023,0,0,0.0,0,0,0.0,0,2,2,19.0,0,1.9,3.9,BUF,Dalton Kincaid,1.9
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,NE,7,2023,0,0,0.0,0,0,0.0,0,8,8,75.0,0,7.5,15.5,BUF,Dalton Kincaid,7.5
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,TB,8,2023,0,0,0.0,0,0,0.0,0,5,7,65.0,1,12.5,17.5,BUF,Dalton Kincaid,12.5
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,CIN,9,2023,0,0,0.0,0,0,0.0,0,10,11,81.0,0,6.1,16.1,BUF,Dalton Kincaid,6.1
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,DEN,10,2023,0,0,0.0,0,0,0.0,0,5,6,51.0,1,11.1,16.1,BUF,Dalton Kincaid,11.1
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,NYJ,11,2023,0,0,0.0,0,0,0.0,0,6,7,46.0,0,4.6,10.6,BUF,Dalton Kincaid,4.6
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,PHI,12,2023,0,0,0.0,0,0,0.0,0,5,6,38.0,0,3.8,8.8,BUF,Dalton Kincaid,3.8
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,KC,14,2023,0,0,0.0,0,0,0.0,0,5,8,21.0,0,2.1,7.1,BUF,Dalton Kincaid,2.1
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,DAL,15,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,BUF,Dalton Kincaid,0.0
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,LAC,16,2023,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,BUF,Dalton Kincaid,0.7
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,NE,17,2023,0,0,0.0,0,0,0.0,0,4,7,87.0,0,8.7,12.7,BUF,Dalton Kincaid,8.7
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,MIA,18,2023,0,0,0.0,0,0,0.0,0,7,8,84.0,0,8.4,15.4,BUF,Dalton Kincaid,8.4
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,PIT,19,2023,0,0,0.0,0,0,0.0,0,3,6,59.0,1,11.9,14.9,BUF,Dalton Kincaid,11.9
00-0038933,D.Kincaid,Dalton Kincaid,TE,BUF,KC,20,2023,0,0,0.0,0,0,0.0,0,5,5,45.0,0,4.5,9.5,BUF,Dalton Kincaid,4.5
00-0038935,B.Strange,Brenton Strange,TE,JAX,HOU,3,2023,0,0,0.0,0,0,0.0,0,2,2,7.0,0,0.7,2.7,JAX,Brenton Strange,0.7
00-0038935,B.Strange,Brenton Strange,TE,JAX,BUF,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Brenton Strange,0.0
00-0038935,B.Strange,Brenton Strange,TE,JAX,IND,6,2023,0,0,0.0,0,0,0.0,0,2,3,27.0,1,8.7,10.7,JAX,Brenton Strange,8.7
00-0038935,B.Strange,Brenton Strange,TE,JAX,SF,10,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Brenton Strange,0.0
00-0038935,B.Strange,Brenton Strange,TE,JAX,CAR,17,2023,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,JAX,Brenton Strange,0.1
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,DAL,1,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Jalin Hyatt,0.0
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,ARI,2,2023,0,0,0.0,0,0,0.0,0,2,2,89.0,0,8.9,10.9,NYG,Jalin Hyatt,8.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,SEA,4,2023,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,NYG,Jalin Hyatt,1.0
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,BUF,6,2023,0,0,0.0,0,0,0.0,0,3,4,21.0,0,2.1,5.1,NYG,Jalin Hyatt,2.1
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,WAS,7,2023,0,0,0.0,0,0,0.0,0,2,5,75.0,0,7.5,9.5,NYG,Jalin Hyatt,7.5
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,LV,9,2023,0,0,0.0,0,0,0.0,0,2,5,19.0,0,1.9,3.9,NYG,Jalin Hyatt,1.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,DAL,10,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Jalin Hyatt,0.0
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,WAS,11,2023,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,NYG,Jalin Hyatt,0.7
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,NE,12,2023,0,0,0.0,0,0,0.0,0,5,6,109.0,0,10.9,15.9,NYG,Jalin Hyatt,10.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,GB,14,2023,0,0,0.0,0,0,0.0,0,2,3,13.0,0,1.3,3.3,NYG,Jalin Hyatt,1.3
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,NO,15,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYG,Jalin Hyatt,0.0
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,LA,17,2023,0,0,0.0,0,0,0.0,0,3,4,25.0,0,2.5,5.5,NYG,Jalin Hyatt,2.5
00-0038938,J.Hyatt,Jalin Hyatt,WR,NYG,PHI,18,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,NYG,Jalin Hyatt,0.5
00-0038941,T.Scott,Tyler Scott,WR,CHI,GB,1,2023,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,CHI,Tyler Scott,1.4
00-0038941,T.Scott,Tyler Scott,WR,CHI,KC,3,2023,0,0,0.0,0,0,0.0,0,1,3,6.0,0,0.6,1.6,CHI,Tyler Scott,0.6
00-0038941,T.Scott,Tyler Scott,WR,CHI,DEN,4,2023,0,0,0.0,0,2,19.0,0,0,0,0.0,0,1.9,1.9,CHI,Tyler Scott,1.9
00-0038941,T.Scott,Tyler Scott,WR,CHI,MIN,6,2023,0,0,0.0,0,0,0.0,0,2,4,12.0,0,1.2,3.2,CHI,Tyler Scott,1.2
00-0038941,T.Scott,Tyler Scott,WR,CHI,LV,7,2023,0,0,0.0,0,2,14.0,0,2,3,19.0,0,3.3,5.3,CHI,Tyler Scott,3.3
00-0038941,T.Scott,Tyler Scott,WR,CHI,LAC,8,2023,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,CHI,Tyler Scott,1.1
00-0038941,T.Scott,Tyler Scott,WR,CHI,NO,9,2023,0,0,0.0,0,1,-5.0,0,0,2,0.0,0,-0.5,-0.5,CHI,Tyler Scott,-0.5
00-0038941,T.Scott,Tyler Scott,WR,CHI,CAR,10,2023,0,0,0.0,0,1,16.0,0,1,1,15.0,0,3.1,4.1,CHI,Tyler Scott,3.1
00-0038941,T.Scott,Tyler Scott,WR,CHI,DET,11,2023,0,0,0.0,0,0,0.0,0,1,2,4.0,0,-1.6,-0.6,CHI,Tyler Scott,-1.6
00-0038941,T.Scott,Tyler Scott,WR,CHI,DET,14,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,CHI,Tyler Scott,1.1
00-0038941,T.Scott,Tyler Scott,WR,CHI,CLE,15,2023,0,0,0.0,0,1,-3.0,0,3,4,49.0,0,4.6,7.6,CHI,Tyler Scott,4.6
00-0038941,T.Scott,Tyler Scott,WR,CHI,ATL,17,2023,0,0,0.0,0,0,0.0,0,2,5,15.0,0,1.5,3.5,CHI,Tyler Scott,1.5
00-0038941,T.Scott,Tyler Scott,WR,CHI,GB,18,2023,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,CHI,Tyler Scott,1.2
00-0038951,S.Tucker,Sean Tucker,RB,TB,MIN,1,2023,0,0,0.0,0,5,15.0,0,2,2,9.0,0,2.4,4.4,TB,Sean Tucker,2.4
00-0038951,S.Tucker,Sean Tucker,RB,TB,CHI,2,2023,0,0,0.0,0,8,7.0,0,0,0,0.0,0,0.7,0.7,TB,Sean Tucker,0.7
00-0038951,S.Tucker,Sean Tucker,RB,TB,PHI,3,2023,0,0,0.0,0,2,1.0,0,0,0,0.0,0,0.1,0.1,TB,Sean Tucker,0.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,LV,1,2023,0,0,0.0,0,0,0.0,0,2,2,9.0,0,0.9,2.9,DEN,Marvin Mims Jr.,0.9
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,WAS,2,2023,0,0,0.0,0,2,10.0,0,2,2,113.0,1,18.3,20.3,DEN,Marvin Mims Jr.,18.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,MIA,3,2023,0,0,0.0,0,1,3.0,0,3,5,73.0,0,13.6,16.6,DEN,Marvin Mims Jr.,13.6
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,CHI,4,2023,0,0,0.0,0,0,0.0,0,2,2,47.0,0,4.7,6.7,DEN,Marvin Mims Jr.,4.7
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,NYJ,5,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DEN,Marvin Mims Jr.,0.4
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,GB,7,2023,0,0,0.0,0,1,-11.0,0,0,1,0.0,0,-1.1,-1.1,DEN,Marvin Mims Jr.,-1.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,KC,8,2023,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,DEN,Marvin Mims Jr.,0.0
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,BUF,10,2023,0,0,0.0,0,1,-3.0,0,0,1,0.0,0,-0.3,-0.3,DEN,Marvin Mims Jr.,-0.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,MIN,11,2023,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,DEN,Marvin Mims Jr.,1.2
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,CLE,12,2023,0,0,0.0,0,1,11.0,0,2,3,24.0,0,3.5,5.5,DEN,Marvin Mims Jr.,3.5
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,HOU,13,2023,0,0,0.0,0,1,8.0,0,1,2,5.0,0,1.3,2.3,DEN,Marvin Mims Jr.,1.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,LAC,14,2023,0,0,0.0,0,0,0.0,0,2,3,11.0,0,1.1,3.1,DEN,Marvin Mims Jr.,1.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,DET,15,2023,0,0,0.0,0,1,11.0,0,0,2,0.0,0,1.1,1.1,DEN,Marvin Mims Jr.,1.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,NE,16,2023,0,0,0.0,0,0,0.0,0,3,4,63.0,0,6.3,9.3,DEN,Marvin Mims Jr.,6.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,DEN,LV,18,2023,0,0,0.0,0,1,1.0,0,1,1,16.0,0,1.7,2.7,DEN,Marvin Mims Jr.,1.7
00-0038977,T.Dell,Tank Dell,WR,HOU,BAL,1,2023,0,0,0.0,0,0,0.0,0,3,4,34.0,0,3.4,6.4,HOU,Tank Dell,3.4
00-0038977,T.Dell,Tank Dell,WR,HOU,IND,2,2023,0,0,0.0,0,0,0.0,0,7,10,72.0,1,13.2,20.2,HOU,Tank Dell,13.2
00-0038977,T.Dell,Tank Dell,WR,HOU,JAX,3,2023,0,0,0.0,0,0,0.0,0,5,7,145.0,1,20.5,25.5,HOU,Tank Dell,20.5
00-0038977,T.Dell,Tank Dell,WR,HOU,PIT,4,2023,0,0,0.0,0,2,13.0,0,1,3,16.0,0,2.9,3.9,HOU,Tank Dell,2.9
00-0038977,T.Dell,Tank Dell,WR,HOU,ATL,5,2023,0,0,0.0,0,2,-4.0,0,3,4,57.0,0,5.3,8.3,HOU,Tank Dell,5.3
00-0038977,T.Dell,Tank Dell,WR,HOU,CAR,8,2023,0,0,0.0,0,3,15.0,0,3,4,16.0,0,3.1,6.1,HOU,Tank Dell,3.1
00-0038977,T.Dell,Tank Dell,WR,HOU,TB,9,2023,0,0,0.0,0,2,2.0,0,6,11,114.0,2,23.6,29.6,HOU,Tank Dell,23.6
00-0038977,T.Dell,Tank Dell,WR,HOU,CIN,10,2023,0,0,0.0,0,1,13.0,0,6,14,56.0,1,12.9,18.9,HOU,Tank Dell,12.9
00-0038977,T.Dell,Tank Dell,WR,HOU,ARI,11,2023,0,0,0.0,0,0,0.0,0,8,10,149.0,1,20.9,28.9,HOU,Tank Dell,20.9
00-0038977,T.Dell,Tank Dell,WR,HOU,JAX,12,2023,0,0,0.0,0,1,12.0,0,5,8,50.0,1,12.2,17.2,HOU,Tank Dell,12.2
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,BAL,4,2023,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,CLE,Cedric Tillman,0.5
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,ARI,9,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,CLE,Cedric Tillman,0.3
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,BAL,10,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,CLE,Cedric Tillman,0.0
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,PIT,11,2023,0,0,0.0,0,1,8.0,0,1,2,2.0,0,1.0,2.0,CLE,Cedric Tillman,1.0
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,DEN,12,2023,0,0,0.0,0,0,0.0,0,4,5,55.0,0,5.5,9.5,CLE,Cedric Tillman,5.5
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,LA,13,2023,0,0,0.0,0,0,0.0,0,2,6,20.0,0,2.0,4.0,CLE,Cedric Tillman,2.0
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,JAX,14,2023,0,0,0.0,0,0,0.0,0,2,4,23.0,0,2.3,4.3,CLE,Cedric Tillman,2.3
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,CHI,15,2023,0,0,0.0,0,0,0.0,0,4,8,52.0,0,5.2,9.2,CLE,Cedric Tillman,5.2
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,HOU,16,2023,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,CLE,Cedric Tillman,1.3
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,NYJ,17,2023,0,0,0.0,0,0,0.0,0,1,4,8.0,0,0.8,1.8,CLE,Cedric Tillman,0.8
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,CIN,18,2023,0,0,0.0,0,0,0.0,0,3,6,43.0,0,4.3,7.3,CLE,Cedric Tillman,4.3
00-0038994,J.Addison,Jordan Addison,WR,MIN,TB,1,2023,0,0,0.0,0,0,0.0,0,4,6,61.0,1,12.1,16.1,MIN,Jordan Addison,12.1
00-0038994,J.Addison,Jordan Addison,WR,MIN,PHI,2,2023,0,0,0.0,0,0,0.0,0,3,5,72.0,1,13.2,16.2,MIN,Jordan Addison,13.2
00-0038994,J.Addison,Jordan Addison,WR,MIN,LAC,3,2023,0,0,0.0,0,0,0.0,0,6,8,52.0,0,5.2,11.2,MIN,Jordan Addison,5.2
00-0038994,J.Addison,Jordan Addison,WR,MIN,CAR,4,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIN,Jordan Addison,0.0
00-0038994,J.Addison,Jordan Addison,WR,MIN,KC,5,2023,0,0,0.0,0,0,0.0,0,6,9,64.0,1,12.4,18.4,MIN,Jordan Addison,12.4
00-0038994,J.Addison,Jordan Addison,WR,MIN,CHI,6,2023,0,0,0.0,0,0,0.0,0,3,5,28.0,1,8.8,11.8,MIN,Jordan Addison,8.8
00-0038994,J.Addison,Jordan Addison,WR,MIN,SF,7,2023,0,0,0.0,0,0,0.0,0,7,10,123.0,2,24.3,31.3,MIN,Jordan Addison,24.3
00-0038994,J.Addison,Jordan Addison,WR,MIN,GB,8,2023,0,0,0.0,0,1,2.0,0,7,8,82.0,1,14.4,21.4,MIN,Jordan Addison,14.4
00-0038994,J.Addison,Jordan Addison,WR,MIN,ATL,9,2023,0,0,0.0,0,0,0.0,0,5,7,52.0,0,5.2,10.2,MIN,Jordan Addison,5.2
00-0038994,J.Addison,Jordan Addison,WR,MIN,NO,10,2023,0,0,0.0,0,0,0.0,0,4,7,69.0,0,6.9,10.9,MIN,Jordan Addison,6.9
