player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,GB,18,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Shane Zylstra,0.0
00-0036543,S.Brown,Spencer Brown,RB,CAR,ATL,8,2022,0,0,0.0,0,6,27.0,0,0,1,0.0,0,2.7,2.7,CAR,Spencer Brown,2.7
00-0036543,S.Brown,Spencer Brown,RB,CAR,CIN,9,2022,0,0,0.0,0,3,16.0,0,2,3,10.0,0,2.6,4.6,CAR,Spencer Brown,2.6
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,NYJ,1,2022,0,0,0.0,0,0,0.0,0,2,5,59.0,1,11.9,13.9,BAL,Rashod Bateman,11.9
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,MIA,2,2022,0,0,0.0,0,0,0.0,0,4,7,108.0,1,16.8,20.8,BAL,Rashod Bateman,16.8
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,NE,3,2022,0,0,0.0,0,0,0.0,0,2,4,59.0,0,3.9,5.9,BAL,Rashod Bateman,3.9
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,BUF,4,2022,0,0,0.0,0,0,0.0,0,3,6,17.0,0,1.7,4.7,BAL,Rashod Bateman,1.7
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,CLE,7,2022,0,0,0.0,0,0,0.0,0,4,5,42.0,0,4.2,8.2,BAL,Rashod Bateman,4.2
00-0036550,R.Bateman,Rashod Bateman,WR,BAL,TB,8,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Rashod Bateman,0.0
00-0036554,N.Collins,Nico Collins,WR,HOU,IND,1,2022,0,0,0.0,0,0,0.0,0,2,3,26.0,0,2.6,4.6,HOU,Nico Collins,2.6
00-0036554,N.Collins,Nico Collins,WR,HOU,DEN,2,2022,0,0,0.0,0,0,0.0,0,4,9,58.0,0,5.8,9.8,HOU,Nico Collins,5.8
00-0036554,N.Collins,Nico Collins,WR,HOU,CHI,3,2022,0,0,0.0,0,0,0.0,0,2,4,41.0,0,4.1,6.1,HOU,Nico Collins,4.1
00-0036554,N.Collins,Nico Collins,WR,HOU,LAC,4,2022,0,0,0.0,0,0,0.0,0,3,5,82.0,0,8.2,11.2,HOU,Nico Collins,8.2
00-0036554,N.Collins,Nico Collins,WR,HOU,JAX,5,2022,0,0,0.0,0,0,0.0,0,4,6,65.0,0,6.5,10.5,HOU,Nico Collins,6.5
00-0036554,N.Collins,Nico Collins,WR,HOU,LV,7,2022,0,0,0.0,0,0,0.0,0,3,3,33.0,0,3.3,6.3,HOU,Nico Collins,3.3
00-0036554,N.Collins,Nico Collins,WR,HOU,NYG,10,2022,0,0,0.0,0,0,0.0,0,5,10,49.0,1,10.9,15.9,HOU,Nico Collins,10.9
00-0036554,N.Collins,Nico Collins,WR,HOU,WAS,11,2022,0,0,0.0,0,0,0.0,0,5,7,48.0,0,4.8,9.8,HOU,Nico Collins,4.8
00-0036554,N.Collins,Nico Collins,WR,HOU,MIA,12,2022,0,0,0.0,0,0,0.0,0,6,9,44.0,0,4.4,10.4,HOU,Nico Collins,4.4
00-0036554,N.Collins,Nico Collins,WR,HOU,CLE,13,2022,0,0,0.0,0,0,0.0,0,3,10,35.0,1,9.5,12.5,HOU,Nico Collins,9.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,CLE,1,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,CAR,Chuba Hubbard,0.3
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,NO,3,2022,0,0,0.0,0,3,25.0,0,0,0,0.0,0,2.5,2.5,CAR,Chuba Hubbard,2.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,LA,6,2022,0,0,0.0,0,2,6.0,0,1,1,1.0,0,0.7,1.7,CAR,Chuba Hubbard,0.7
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,TB,7,2022,0,0,0.0,0,9,63.0,1,2,3,10.0,0,13.3,15.3,CAR,Chuba Hubbard,13.3
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,ATL,10,2022,0,0,0.0,0,5,14.0,0,0,0,0.0,0,1.4,1.4,CAR,Chuba Hubbard,1.4
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,BAL,11,2022,0,0,0.0,0,4,0.0,0,2,3,25.0,0,2.5,4.5,CAR,Chuba Hubbard,2.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,DEN,12,2022,0,0,0.0,0,17,65.0,0,0,0,0.0,0,6.5,6.5,CAR,Chuba Hubbard,6.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,SEA,14,2022,0,0,0.0,0,14,74.0,1,3,3,25.0,0,15.9,18.9,CAR,Chuba Hubbard,15.9
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,PIT,15,2022,0,0,0.0,0,4,10.0,0,3,3,57.0,0,6.7,9.7,CAR,Chuba Hubbard,6.7
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,DET,16,2022,0,0,0.0,0,12,125.0,0,0,0,0.0,0,12.5,12.5,CAR,Chuba Hubbard,12.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,TB,17,2022,0,0,0.0,0,3,12.0,0,3,3,53.0,0,6.5,9.5,CAR,Chuba Hubbard,6.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,CAR,NO,18,2022,0,0,0.0,0,21,69.0,0,0,1,0.0,0,6.9,6.9,CAR,Chuba Hubbard,6.9
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,IND,1,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,HOU,Brevin Jordan,0.5
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,DEN,2,2022,0,0,0.0,0,0,0.0,0,2,4,3.0,0,0.3,2.3,HOU,Brevin Jordan,0.3
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,LV,7,2022,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,HOU,Brevin Jordan,0.0
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,TEN,8,2022,0,0,0.0,0,0,0.0,0,2,5,19.0,0,1.9,3.9,HOU,Brevin Jordan,1.9
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,PHI,9,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,HOU,Brevin Jordan,0.5
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,CLE,13,2022,0,0,0.0,0,0,0.0,0,4,5,46.0,0,4.6,8.6,HOU,Brevin Jordan,4.6
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,KC,15,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,HOU,Brevin Jordan,0.9
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,TEN,16,2022,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,HOU,Brevin Jordan,2.1
00-0036556,B.Jordan,Brevin Jordan,TE,HOU,JAX,17,2022,0,0,0.0,0,0,0.0,0,1,3,20.0,0,2.0,3.0,HOU,Brevin Jordan,2.0
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,CHI,1,2022,0,0,0.0,0,6,41.0,0,0,0,0.0,0,4.1,4.1,SF,Elijah Mitchell,4.1
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,LAC,10,2022,0,0,0.0,0,18,89.0,0,1,2,-1.0,0,8.8,9.8,SF,Elijah Mitchell,8.8
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,ARI,11,2022,0,0,0.0,0,9,59.0,0,0,0,0.0,0,5.9,5.9,SF,Elijah Mitchell,5.9
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,NO,12,2022,0,0,0.0,0,7,35.0,0,2,2,8.0,0,4.3,6.3,SF,Elijah Mitchell,4.3
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,ARI,18,2022,0,0,0.0,0,5,55.0,2,0,0,0.0,0,17.5,17.5,SF,Elijah Mitchell,17.5
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,SEA,19,2022,0,0,0.0,0,9,2.0,0,2,3,25.0,1,8.7,10.7,SF,Elijah Mitchell,8.7
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,DAL,20,2022,0,0,0.0,0,14,51.0,0,0,0,0.0,0,5.1,5.1,SF,Elijah Mitchell,5.1
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,CAR,2,2022,0,0,0.0,0,1,14.0,0,0,0,0.0,0,1.4,1.4,NYG,Gary Brightwell,1.4
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,CHI,4,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,NYG,Gary Brightwell,0.0
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,GB,5,2022,0,0,0.0,0,2,5.0,1,0,0,0.0,0,6.5,6.5,NYG,Gary Brightwell,6.5
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,DAL,12,2022,0,0,0.0,0,5,31.0,0,2,2,18.0,0,4.9,6.9,NYG,Gary Brightwell,4.9
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,PHI,14,2022,0,0,0.0,0,5,23.0,0,2,3,18.0,0,4.1,6.1,NYG,Gary Brightwell,4.1
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,MIN,16,2022,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,NYG,Gary Brightwell,-0.1
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,IND,17,2022,0,0,0.0,0,5,9.0,0,0,0,0.0,0,0.9,0.9,NYG,Gary Brightwell,0.9
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,PHI,18,2022,0,0,0.0,0,11,60.0,0,1,3,3.0,0,6.3,7.3,NYG,Gary Brightwell,6.3
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,PHI,20,2022,0,0,0.0,0,1,10.0,0,0,0,0.0,0,1.0,1.0,NYG,Gary Brightwell,1.0
00-0036572,S.Smith,Shi Smith,WR,CAR,CLE,1,2022,0,0,0.0,0,0,0.0,0,1,3,12.0,0,1.2,2.2,CAR,Shi Smith,1.2
00-0036572,S.Smith,Shi Smith,WR,CAR,NYG,2,2022,0,0,0.0,0,0,0.0,0,1,6,2.0,0,0.2,1.2,CAR,Shi Smith,0.2
00-0036572,S.Smith,Shi Smith,WR,CAR,NO,3,2022,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,CAR,Shi Smith,2.2
00-0036572,S.Smith,Shi Smith,WR,CAR,ARI,4,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CAR,Shi Smith,0.0
00-0036572,S.Smith,Shi Smith,WR,CAR,SF,5,2022,0,0,0.0,0,0,0.0,0,4,5,69.0,0,6.9,10.9,CAR,Shi Smith,6.9
00-0036572,S.Smith,Shi Smith,WR,CAR,LA,6,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CAR,Shi Smith,0.0
00-0036572,S.Smith,Shi Smith,WR,CAR,ATL,8,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Shi Smith,0.0
00-0036572,S.Smith,Shi Smith,WR,CAR,CIN,9,2022,0,0,0.0,0,0,0.0,0,1,2,20.0,0,2.0,3.0,CAR,Shi Smith,2.0
00-0036572,S.Smith,Shi Smith,WR,CAR,ATL,10,2022,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,CAR,Shi Smith,1.7
00-0036572,S.Smith,Shi Smith,WR,CAR,BAL,11,2022,0,0,0.0,0,0,0.0,0,4,5,26.0,0,0.6,4.6,CAR,Shi Smith,0.6
00-0036572,S.Smith,Shi Smith,WR,CAR,SEA,14,2022,0,0,0.0,0,0,0.0,0,2,2,17.0,1,7.7,9.7,CAR,Shi Smith,7.7
00-0036572,S.Smith,Shi Smith,WR,CAR,PIT,15,2022,0,0,0.0,0,0,0.0,0,1,3,24.0,0,2.4,3.4,CAR,Shi Smith,2.4
00-0036572,S.Smith,Shi Smith,WR,CAR,DET,16,2022,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,CAR,Shi Smith,1.7
00-0036572,S.Smith,Shi Smith,WR,CAR,TB,17,2022,0,0,0.0,0,0,0.0,0,4,4,70.0,1,13.0,17.0,CAR,Shi Smith,13.0
00-0036572,S.Smith,Shi Smith,WR,CAR,NO,18,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Shi Smith,0.0
00-0036590,Q.Morris,Quintin Morris,TE,BUF,TEN,2,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,BUF,Quintin Morris,0.6
00-0036590,Q.Morris,Quintin Morris,TE,BUF,MIA,3,2022,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,BUF,Quintin Morris,2.2
00-0036590,Q.Morris,Quintin Morris,TE,BUF,BAL,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Quintin Morris,0.0
00-0036590,Q.Morris,Quintin Morris,TE,BUF,PIT,5,2022,0,0,0.0,0,0,0.0,0,3,5,39.0,0,1.9,4.9,BUF,Quintin Morris,1.9
00-0036590,Q.Morris,Quintin Morris,TE,BUF,DET,12,2022,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,BUF,Quintin Morris,0.3
00-0036590,Q.Morris,Quintin Morris,TE,BUF,MIA,15,2022,0,0,0.0,0,0,0.0,0,1,1,14.0,1,7.4,8.4,BUF,Quintin Morris,7.4
00-0036590,Q.Morris,Quintin Morris,TE,BUF,MIA,19,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,BUF,Quintin Morris,1.2
00-0036590,Q.Morris,Quintin Morris,TE,BUF,CIN,20,2022,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,BUF,Quintin Morris,0.6
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NE,1,2022,0,0,0.0,0,1,8.0,0,4,5,69.0,1,13.7,17.7,MIA,Jaylen Waddle,13.7
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,BAL,2,2022,0,0,0.0,0,0,0.0,0,11,19,171.0,2,29.1,40.1,MIA,Jaylen Waddle,29.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,BUF,3,2022,0,0,0.0,0,1,9.0,0,4,6,102.0,0,11.1,15.1,MIA,Jaylen Waddle,11.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,CIN,4,2022,0,0,0.0,0,0,0.0,0,2,5,39.0,0,3.9,5.9,MIA,Jaylen Waddle,3.9
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NYJ,5,2022,0,0,0.0,0,0,0.0,0,3,4,23.0,0,2.3,5.3,MIA,Jaylen Waddle,2.3
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,MIN,6,2022,0,0,0.0,0,0,0.0,0,6,10,129.0,0,10.9,16.9,MIA,Jaylen Waddle,10.9
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,PIT,7,2022,0,0,0.0,0,0,0.0,0,4,5,88.0,0,8.8,12.8,MIA,Jaylen Waddle,8.8
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,DET,8,2022,0,0,0.0,0,0,0.0,0,8,9,106.0,2,22.6,30.6,MIA,Jaylen Waddle,22.6
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,CHI,9,2022,0,0,0.0,0,0,0.0,0,5,7,85.0,1,14.5,19.5,MIA,Jaylen Waddle,14.5
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,CLE,10,2022,0,0,0.0,0,0,0.0,0,4,5,66.0,0,6.6,10.6,MIA,Jaylen Waddle,6.6
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,HOU,12,2022,0,0,0.0,0,0,0.0,0,5,10,85.0,0,8.5,13.5,MIA,Jaylen Waddle,8.5
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,SF,13,2022,0,0,0.0,0,0,0.0,0,1,5,9.0,0,0.9,1.9,MIA,Jaylen Waddle,0.9
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,LAC,14,2022,0,0,0.0,0,0,0.0,0,2,4,31.0,0,3.1,5.1,MIA,Jaylen Waddle,3.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,BUF,15,2022,0,0,0.0,0,0,0.0,0,3,7,114.0,1,17.4,20.4,MIA,Jaylen Waddle,17.4
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,GB,16,2022,0,0,0.0,0,0,0.0,0,5,6,143.0,1,20.3,25.3,MIA,Jaylen Waddle,20.3
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NE,17,2022,0,0,0.0,0,0,0.0,0,3,5,52.0,0,5.2,8.2,MIA,Jaylen Waddle,5.2
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NYJ,18,2022,0,0,0.0,0,1,9.0,0,5,5,44.0,0,5.3,10.3,MIA,Jaylen Waddle,5.3
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,BUF,19,2022,0,0,0.0,0,1,8.0,0,3,7,44.0,0,5.2,8.2,MIA,Jaylen Waddle,5.2
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,DEN,1,2022,0,0,0.0,0,0,0.0,0,1,2,0.0,0,0.0,1.0,SEA,D'Wayne Eskridge,0.0
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,SF,2,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SEA,D'Wayne Eskridge,0.6
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,DET,4,2022,0,0,0.0,0,1,6.0,0,1,1,10.0,0,1.6,2.6,SEA,D'Wayne Eskridge,1.6
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,NO,5,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,D'Wayne Eskridge,0.0
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,ARI,6,2022,0,0,0.0,0,0,0.0,0,3,3,39.0,0,3.9,6.9,SEA,D'Wayne Eskridge,3.9
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,LAC,7,2022,0,0,0.0,0,1,4.0,0,0,1,0.0,0,0.4,0.4,SEA,D'Wayne Eskridge,0.4
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,NYG,8,2022,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,SEA,D'Wayne Eskridge,0.3
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,SEA,ARI,9,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,SEA,D'Wayne Eskridge,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,DAL,4,2022,0,0,0.0,0,0,0.0,0,1,4,6.0,0,0.6,1.6,WAS,Dyami Brown,0.6
00-0036626,D.Brown,Dyami Brown,WR,WAS,TEN,5,2022,0,0,0.0,0,0,0.0,0,2,4,105.0,2,22.5,24.5,WAS,Dyami Brown,22.5
00-0036626,D.Brown,Dyami Brown,WR,WAS,CHI,6,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,MIN,9,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,PHI,10,2022,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,WAS,Dyami Brown,1.5
00-0036626,D.Brown,Dyami Brown,WR,WAS,ATL,12,2022,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,WAS,Dyami Brown,1.7
00-0036626,D.Brown,Dyami Brown,WR,WAS,NYG,15,2022,0,0,0.0,0,1,15.0,0,0,2,0.0,0,1.5,1.5,WAS,Dyami Brown,1.5
00-0036628,J.Bates,John Bates,TE,WAS,JAX,1,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,DET,2,2022,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,WAS,John Bates,1.5
00-0036628,J.Bates,John Bates,TE,WAS,PHI,3,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,DAL,4,2022,0,0,0.0,0,0,0.0,0,4,6,19.0,0,1.9,5.9,WAS,John Bates,1.9
00-0036628,J.Bates,John Bates,TE,WAS,TEN,5,2022,0,0,0.0,0,0,0.0,0,3,3,39.0,0,3.9,6.9,WAS,John Bates,3.9
00-0036628,J.Bates,John Bates,TE,WAS,IND,8,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,WAS,John Bates,0.6
00-0036628,J.Bates,John Bates,TE,WAS,MIN,9,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,WAS,John Bates,0.5
00-0036628,J.Bates,John Bates,TE,WAS,HOU,11,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,ATL,12,2022,0,0,0.0,0,0,0.0,0,3,4,24.0,1,8.4,11.4,WAS,John Bates,8.4
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,NYJ,1,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Tylan Wallace,0.0
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,MIA,2,2022,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,BAL,Tylan Wallace,0.9
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,CIN,5,2022,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,BAL,Tylan Wallace,0.8
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,NYG,6,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,BAL,Tylan Wallace,0.4
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,CIN,18,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,BAL,Tylan Wallace,1.2
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CHI,NYG,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Ihmir Smith-Marsette,0.0
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CHI,MIN,5,2022,0,0,0.0,0,0,0.0,0,1,2,15.0,0,-0.5,0.5,CHI,Ihmir Smith-Marsette,-0.5
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CHI,WAS,6,2022,0,0,0.0,0,1,-1.0,0,0,1,0.0,0,-0.1,-0.1,CHI,Ihmir Smith-Marsette,-0.1
00-0036637,N.Gray,Noah Gray,TE,KC,ARI,1,2022,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,KC,Noah Gray,1.0
00-0036637,N.Gray,Noah Gray,TE,KC,LAC,2,2022,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,KC,Noah Gray,1.2
00-0036637,N.Gray,Noah Gray,TE,KC,IND,3,2022,0,0,0.0,0,0,0.0,0,1,2,26.0,0,2.6,3.6,KC,Noah Gray,2.6
00-0036637,N.Gray,Noah Gray,TE,KC,TB,4,2022,0,0,0.0,0,1,1.0,1,0,1,0.0,0,6.1,6.1,KC,Noah Gray,6.1
00-0036637,N.Gray,Noah Gray,TE,KC,LV,5,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,KC,Noah Gray,0.7
00-0036637,N.Gray,Noah Gray,TE,KC,BUF,6,2022,0,0,0.0,0,0,0.0,0,3,3,13.0,0,1.3,4.3,KC,Noah Gray,1.3
00-0036637,N.Gray,Noah Gray,TE,KC,SF,7,2022,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,KC,Noah Gray,1.0
00-0036637,N.Gray,Noah Gray,TE,KC,TEN,9,2022,0,0,0.0,0,0,0.0,0,3,3,45.0,0,4.5,7.5,KC,Noah Gray,4.5
00-0036637,N.Gray,Noah Gray,TE,KC,JAX,10,2022,0,0,0.0,0,0,0.0,0,2,2,20.0,1,8.0,10.0,KC,Noah Gray,8.0
00-0036637,N.Gray,Noah Gray,TE,KC,LAC,11,2022,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,KC,Noah Gray,1.5
00-0036637,N.Gray,Noah Gray,TE,KC,LA,12,2022,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,KC,Noah Gray,1.6
00-0036637,N.Gray,Noah Gray,TE,KC,CIN,13,2022,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,KC,Noah Gray,1.5
00-0036637,N.Gray,Noah Gray,TE,KC,DEN,14,2022,0,0,0.0,0,0,0.0,0,3,3,45.0,0,4.5,7.5,KC,Noah Gray,4.5
00-0036637,N.Gray,Noah Gray,TE,KC,HOU,15,2022,0,0,0.0,0,0,0.0,0,3,3,31.0,0,3.1,6.1,KC,Noah Gray,3.1
00-0036637,N.Gray,Noah Gray,TE,KC,SEA,16,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,KC,Noah Gray,0.8
00-0036637,N.Gray,Noah Gray,TE,KC,DEN,17,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,KC,Noah Gray,1.2
00-0036637,N.Gray,Noah Gray,TE,KC,LV,18,2022,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,KC,Noah Gray,1.4
00-0036637,N.Gray,Noah Gray,TE,KC,JAX,20,2022,0,0,0.0,0,1,0.0,0,1,2,27.0,0,2.7,3.7,KC,Noah Gray,2.7
00-0036637,N.Gray,Noah Gray,TE,KC,CIN,21,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,KC,Noah Gray,0.4
00-0036637,N.Gray,Noah Gray,TE,KC,PHI,22,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,KC,Noah Gray,0.6
00-0036646,S.Fehoko,Simi Fehoko,WR,DAL,TB,1,2022,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,DAL,Simi Fehoko,1.2
00-0036646,S.Fehoko,Simi Fehoko,WR,DAL,NYG,3,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,DAL,Simi Fehoko,1.2
00-0036650,L.Rountree,Larry Rountree,RB,LAC,LA,17,2022,0,0,0.0,0,10,15.0,0,1,1,13.0,0,2.8,3.8,LAC,Larry Rountree,2.8
00-0036650,L.Rountree,Larry Rountree,RB,LAC,DEN,18,2022,0,0,0.0,0,3,4.0,0,1,1,1.0,0,0.5,1.5,LAC,Larry Rountree,0.5
00-0036652,R.McMath,Racey McMath,WR,TEN,JAX,14,2022,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,TEN,Racey McMath,0.0
00-0036652,R.McMath,Racey McMath,WR,TEN,LAC,15,2022,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,TEN,Racey McMath,0.1
