player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,PIT,6,2020,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,CLE,Harrison Bryant,1.1
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,CIN,7,2020,0,0,0.0,0,0,0.0,0,4,5,56.0,2,17.6,21.6,CLE,Harrison Bryant,17.6
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,LV,8,2020,0,0,0.0,0,0,0.0,0,3,3,25.0,0,0.5,3.5,CLE,Harrison Bryant,0.5
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,JAX,12,2020,0,0,0.0,0,0,0.0,0,1,2,13.0,0,-0.7,0.3,CLE,Harrison Bryant,-0.7
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,BAL,14,2020,0,0,0.0,0,0,0.0,0,3,6,18.0,0,1.8,4.8,CLE,Harrison Bryant,1.8
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,NYG,15,2020,0,0,0.0,0,0,0.0,0,2,2,19.0,0,1.9,3.9,CLE,Harrison Bryant,1.9
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,NYJ,16,2020,0,0,0.0,0,0,0.0,0,3,7,37.0,0,3.7,6.7,CLE,Harrison Bryant,3.7
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,KC,19,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Harrison Bryant,0.0
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,PIT,6,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Donovan Peoples-Jones,0.0
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,CIN,7,2020,0,0,0.0,0,0,0.0,0,3,3,56.0,1,11.6,14.6,CLE,Donovan Peoples-Jones,11.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,HOU,10,2020,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,CLE,Donovan Peoples-Jones,1.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,TEN,13,2020,0,0,0.0,0,0,0.0,0,2,3,92.0,1,15.2,17.2,CLE,Donovan Peoples-Jones,15.2
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,BAL,14,2020,0,0,0.0,0,0,0.0,0,3,5,74.0,0,9.4,12.4,CLE,Donovan Peoples-Jones,9.4
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,NYG,15,2020,0,0,0.0,0,0,0.0,0,3,3,55.0,0,5.5,8.5,CLE,Donovan Peoples-Jones,5.5
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,PIT,17,2020,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,CLE,Donovan Peoples-Jones,1.1
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,PIT,18,2020,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,CLE,Donovan Peoples-Jones,0.8
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,CLE,KC,19,2020,0,0,0.0,0,0,0.0,0,1,1,23.0,0,2.3,3.3,CLE,Donovan Peoples-Jones,2.3
00-0036244,C.Parkinson,Colby Parkinson,TE,SEA,NYJ,14,2020,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,SEA,Colby Parkinson,1.6
00-0036245,M.Perry,Malcolm Perry,RB,MIA,LA,8,2020,0,0,0.0,0,1,-5.0,0,1,1,10.0,0,0.5,1.5,MIA,Malcolm Perry,0.5
00-0036245,M.Perry,Malcolm Perry,RB,MIA,ARI,9,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Malcolm Perry,0.0
00-0036245,M.Perry,Malcolm Perry,RB,MIA,LAC,10,2020,0,0,0.0,0,1,6.0,0,2,2,21.0,0,2.7,4.7,MIA,Malcolm Perry,2.7
00-0036245,M.Perry,Malcolm Perry,RB,MIA,DEN,11,2020,0,0,0.0,0,0,0.0,0,3,5,23.0,0,2.3,5.3,MIA,Malcolm Perry,2.3
00-0036245,M.Perry,Malcolm Perry,RB,MIA,NYJ,12,2020,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Malcolm Perry,0.8
00-0036245,M.Perry,Malcolm Perry,RB,MIA,KC,14,2020,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,MIA,Malcolm Perry,0.5
00-0036245,M.Perry,Malcolm Perry,RB,MIA,NE,15,2020,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,MIA,Malcolm Perry,0.4
00-0036245,M.Perry,Malcolm Perry,RB,MIA,BUF,17,2020,0,0,0.0,0,0,0.0,0,1,1,25.0,1,8.5,9.5,MIA,Malcolm Perry,8.5
00-0036247,F.Swain,Freddie Swain,WR,SEA,ATL,1,2020,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,SEA,Freddie Swain,1.7
00-0036247,F.Swain,Freddie Swain,WR,SEA,NE,2,2020,0,0,0.0,0,0,0.0,0,1,1,21.0,1,8.1,9.1,SEA,Freddie Swain,8.1
00-0036247,F.Swain,Freddie Swain,WR,SEA,DAL,3,2020,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,SEA,Freddie Swain,1.3
00-0036247,F.Swain,Freddie Swain,WR,SEA,MIA,4,2020,0,0,0.0,0,0,0.0,0,2,3,32.0,0,3.2,5.2,SEA,Freddie Swain,3.2
00-0036247,F.Swain,Freddie Swain,WR,SEA,MIN,5,2020,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,SEA,Freddie Swain,1.4
00-0036247,F.Swain,Freddie Swain,WR,SEA,ARI,7,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,BUF,9,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,LA,10,2020,0,0,0.0,0,0,0.0,0,3,4,37.0,0,3.7,6.7,SEA,Freddie Swain,3.7
00-0036247,F.Swain,Freddie Swain,WR,SEA,NYG,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,NYJ,14,2020,0,0,0.0,0,0,0.0,0,2,3,22.0,1,8.2,10.2,SEA,Freddie Swain,8.2
00-0036247,F.Swain,Freddie Swain,WR,SEA,WAS,15,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,SEA,Freddie Swain,0.3
00-0036247,F.Swain,Freddie Swain,WR,SEA,SF,17,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Freddie Swain,0.0
00-0036247,F.Swain,Freddie Swain,WR,SEA,LA,18,2020,0,0,0.0,0,0,0.0,0,1,1,28.0,0,2.8,3.8,SEA,Freddie Swain,2.8
00-0036250,T.Davis,Tyler Davis,TE,JAX,DET,6,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,JAX,Tyler Davis,0.0
00-0036251,Z.Moss,Zack Moss,RB,BUF,NYJ,1,2020,0,0,0.0,0,9,11.0,0,3,4,16.0,1,8.7,11.7,BUF,Zack Moss,8.7
00-0036251,Z.Moss,Zack Moss,RB,BUF,MIA,2,2020,0,0,0.0,0,8,37.0,0,0,0,0.0,0,3.7,3.7,BUF,Zack Moss,3.7
00-0036251,Z.Moss,Zack Moss,RB,BUF,KC,6,2020,0,0,0.0,0,5,10.0,0,0,0,0.0,0,1.0,1.0,BUF,Zack Moss,1.0
00-0036251,Z.Moss,Zack Moss,RB,BUF,NYJ,7,2020,0,0,0.0,0,7,47.0,0,3,3,25.0,0,7.2,10.2,BUF,Zack Moss,7.2
00-0036251,Z.Moss,Zack Moss,RB,BUF,NE,8,2020,0,0,0.0,0,14,81.0,2,0,1,0.0,0,20.1,20.1,BUF,Zack Moss,20.1
00-0036251,Z.Moss,Zack Moss,RB,BUF,SEA,9,2020,0,0,0.0,0,9,18.0,1,2,2,30.0,0,10.8,12.8,BUF,Zack Moss,10.8
00-0036251,Z.Moss,Zack Moss,RB,BUF,ARI,10,2020,0,0,0.0,0,7,20.0,0,1,2,-3.0,0,1.7,2.7,BUF,Zack Moss,1.7
00-0036251,Z.Moss,Zack Moss,RB,BUF,LAC,12,2020,0,0,0.0,0,9,59.0,0,2,2,9.0,0,6.8,8.8,BUF,Zack Moss,6.8
00-0036251,Z.Moss,Zack Moss,RB,BUF,SF,13,2020,0,0,0.0,0,3,9.0,0,1,1,5.0,0,1.4,2.4,BUF,Zack Moss,1.4
00-0036251,Z.Moss,Zack Moss,RB,BUF,PIT,14,2020,0,0,0.0,0,13,43.0,0,0,1,0.0,0,4.3,4.3,BUF,Zack Moss,4.3
00-0036251,Z.Moss,Zack Moss,RB,BUF,DEN,15,2020,0,0,0.0,0,13,81.0,0,0,0,0.0,0,8.1,8.1,BUF,Zack Moss,8.1
00-0036251,Z.Moss,Zack Moss,RB,BUF,NE,16,2020,0,0,0.0,0,12,57.0,1,1,1,0.0,0,11.7,12.7,BUF,Zack Moss,11.7
00-0036251,Z.Moss,Zack Moss,RB,BUF,MIA,17,2020,0,0,0.0,0,3,8.0,0,1,1,13.0,0,2.1,3.1,BUF,Zack Moss,2.1
00-0036251,Z.Moss,Zack Moss,RB,BUF,IND,18,2020,0,0,0.0,0,7,21.0,0,4,4,26.0,0,4.7,8.7,BUF,Zack Moss,4.7
00-0036252,M.Pittman,Michael Pittman,WR,IND,JAX,1,2020,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,IND,Michael Pittman,1.0
00-0036252,M.Pittman,Michael Pittman,WR,IND,MIN,2,2020,0,0,0.0,0,0,0.0,0,4,6,37.0,0,3.7,7.7,IND,Michael Pittman,3.7
00-0036252,M.Pittman,Michael Pittman,WR,IND,NYJ,3,2020,0,0,0.0,0,0,0.0,0,3,4,26.0,0,2.6,5.6,IND,Michael Pittman,2.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,DET,8,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,IND,Michael Pittman,0.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,BAL,9,2020,0,0,0.0,0,0,0.0,0,4,7,56.0,0,5.6,9.6,IND,Michael Pittman,5.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,TEN,10,2020,0,0,0.0,0,1,21.0,0,7,8,101.0,0,12.2,19.2,IND,Michael Pittman,12.2
00-0036252,M.Pittman,Michael Pittman,WR,IND,GB,11,2020,0,0,0.0,0,0,0.0,0,3,3,66.0,1,12.6,15.6,IND,Michael Pittman,12.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,TEN,12,2020,0,0,0.0,0,0,0.0,0,2,9,28.0,0,2.8,4.8,IND,Michael Pittman,2.8
00-0036252,M.Pittman,Michael Pittman,WR,IND,HOU,13,2020,0,0,0.0,0,0,0.0,0,5,5,46.0,0,4.6,9.6,IND,Michael Pittman,4.6
00-0036252,M.Pittman,Michael Pittman,WR,IND,LV,14,2020,0,0,0.0,0,1,3.0,0,2,5,42.0,0,4.5,6.5,IND,Michael Pittman,4.5
00-0036252,M.Pittman,Michael Pittman,WR,IND,HOU,15,2020,0,0,0.0,0,0,0.0,0,2,3,19.0,0,1.9,3.9,IND,Michael Pittman,1.9
00-0036252,M.Pittman,Michael Pittman,WR,IND,PIT,16,2020,0,0,0.0,0,0,0.0,0,3,6,38.0,0,3.8,6.8,IND,Michael Pittman,3.8
00-0036252,M.Pittman,Michael Pittman,WR,IND,JAX,17,2020,0,0,0.0,0,1,2.0,0,2,2,28.0,0,3.0,5.0,IND,Michael Pittman,3.0
00-0036252,M.Pittman,Michael Pittman,WR,IND,BUF,18,2020,0,0,0.0,0,1,11.0,0,5,10,90.0,0,10.1,15.1,IND,Michael Pittman,10.1
00-0036254,C.Johnson,Collin Johnson,WR,JAX,IND,1,2020,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,JAX,Collin Johnson,1.4
00-0036254,C.Johnson,Collin Johnson,WR,JAX,TEN,2,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,JAX,Collin Johnson,0.0
00-0036254,C.Johnson,Collin Johnson,WR,JAX,MIA,3,2020,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,JAX,Collin Johnson,0.3
00-0036254,C.Johnson,Collin Johnson,WR,JAX,HOU,5,2020,0,0,0.0,0,0,0.0,0,3,4,30.0,1,9.0,12.0,JAX,Collin Johnson,9.0
00-0036254,C.Johnson,Collin Johnson,WR,JAX,LAC,7,2020,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,JAX,Collin Johnson,1.3
00-0036254,C.Johnson,Collin Johnson,WR,JAX,HOU,9,2020,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,JAX,Collin Johnson,0.9
00-0036254,C.Johnson,Collin Johnson,WR,JAX,CLE,12,2020,0,0,0.0,0,0,0.0,0,4,8,96.0,1,15.6,19.6,JAX,Collin Johnson,15.6
00-0036254,C.Johnson,Collin Johnson,WR,JAX,MIN,13,2020,0,0,0.0,0,0,0.0,0,4,6,66.0,0,8.6,12.6,JAX,Collin Johnson,8.6
00-0036254,C.Johnson,Collin Johnson,WR,JAX,TEN,14,2020,0,0,0.0,0,0,0.0,0,2,3,33.0,0,3.3,5.3,JAX,Collin Johnson,3.3
00-0036254,C.Johnson,Collin Johnson,WR,JAX,BAL,15,2020,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,JAX,Collin Johnson,0.8
00-0036255,D.Mims,Denzel Mims,WR,NYJ,BUF,7,2020,0,0,0.0,0,0,0.0,0,4,7,42.0,0,4.2,8.2,NYJ,Denzel Mims,4.2
00-0036255,D.Mims,Denzel Mims,WR,NYJ,KC,8,2020,0,0,0.0,0,0,0.0,0,2,3,42.0,0,4.2,6.2,NYJ,Denzel Mims,4.2
00-0036255,D.Mims,Denzel Mims,WR,NYJ,NE,9,2020,0,0,0.0,0,0,0.0,0,4,8,62.0,0,6.2,10.2,NYJ,Denzel Mims,6.2
00-0036255,D.Mims,Denzel Mims,WR,NYJ,LAC,11,2020,0,0,0.0,0,0,0.0,0,3,7,71.0,0,7.1,10.1,NYJ,Denzel Mims,7.1
00-0036255,D.Mims,Denzel Mims,WR,NYJ,MIA,12,2020,0,0,0.0,0,0,0.0,0,4,8,67.0,0,6.7,10.7,NYJ,Denzel Mims,6.7
00-0036255,D.Mims,Denzel Mims,WR,NYJ,LV,13,2020,0,0,0.0,0,0,0.0,0,2,3,40.0,0,6.0,8.0,NYJ,Denzel Mims,6.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,LA,15,2020,0,0,0.0,0,0,0.0,0,3,4,18.0,0,1.8,4.8,NYJ,Denzel Mims,1.8
00-0036255,D.Mims,Denzel Mims,WR,NYJ,CLE,16,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NYJ,Denzel Mims,0.0
00-0036255,D.Mims,Denzel Mims,WR,NYJ,NE,17,2020,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,NYJ,Denzel Mims,1.5
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,NYJ,2,2020,0,0,0.0,0,0,0.0,0,2,3,21.0,0,2.1,4.1,SF,Brandon Aiyuk,2.1
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,NYG,3,2020,0,0,0.0,0,3,31.0,1,5,8,70.0,0,16.1,21.1,SF,Brandon Aiyuk,16.1
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,PHI,4,2020,0,0,0.0,0,1,38.0,1,2,5,18.0,0,11.6,13.6,SF,Brandon Aiyuk,11.6
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,MIA,5,2020,0,0,0.0,0,0,0.0,0,3,6,44.0,0,4.4,7.4,SF,Brandon Aiyuk,4.4
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,LA,6,2020,0,0,0.0,0,0,0.0,0,2,3,12.0,1,7.2,9.2,SF,Brandon Aiyuk,7.2
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,NE,7,2020,0,0,0.0,0,0,0.0,0,6,7,115.0,0,11.5,17.5,SF,Brandon Aiyuk,11.5
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,SEA,8,2020,0,0,0.0,0,0,0.0,0,8,10,91.0,1,15.1,23.1,SF,Brandon Aiyuk,15.1
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,NO,10,2020,0,0,0.0,0,1,-8.0,0,7,14,75.0,1,12.7,19.7,SF,Brandon Aiyuk,12.7
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,BUF,13,2020,0,0,0.0,0,0,0.0,0,5,9,95.0,1,15.5,20.5,SF,Brandon Aiyuk,15.5
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,WAS,14,2020,0,0,0.0,0,0,0.0,0,10,16,119.0,0,11.9,21.9,SF,Brandon Aiyuk,11.9
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,DAL,15,2020,0,0,0.0,0,0,0.0,0,9,13,73.0,1,13.3,22.3,SF,Brandon Aiyuk,13.3
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,SF,ARI,16,2020,0,0,0.0,0,1,16.0,0,1,2,15.0,0,3.1,4.1,SF,Brandon Aiyuk,3.1
00-0036265,A.Dillon,A.J. Dillon,RB,GB,MIN,1,2020,0,0,0.0,0,2,14.0,0,0,0,0.0,0,1.4,1.4,GB,A.J. Dillon,1.4
00-0036265,A.Dillon,A.J. Dillon,RB,GB,DET,2,2020,0,0,0.0,0,5,17.0,0,0,0,0.0,0,1.7,1.7,GB,A.J. Dillon,1.7
00-0036265,A.Dillon,A.J. Dillon,RB,GB,ATL,4,2020,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,GB,A.J. Dillon,0.3
00-0036265,A.Dillon,A.J. Dillon,RB,GB,TB,6,2020,0,0,0.0,0,5,31.0,0,0,0,0.0,0,3.1,3.1,GB,A.J. Dillon,3.1
00-0036265,A.Dillon,A.J. Dillon,RB,GB,HOU,7,2020,0,0,0.0,0,5,11.0,0,0,0,0.0,0,1.1,1.1,GB,A.J. Dillon,1.1
00-0036265,A.Dillon,A.J. Dillon,RB,GB,MIN,8,2020,0,0,0.0,0,5,21.0,0,1,1,16.0,0,3.7,4.7,GB,A.J. Dillon,3.7
00-0036265,A.Dillon,A.J. Dillon,RB,GB,CAR,15,2020,0,0,0.0,0,1,18.0,0,0,0,0.0,0,1.8,1.8,GB,A.J. Dillon,1.8
00-0036265,A.Dillon,A.J. Dillon,RB,GB,TEN,16,2020,0,0,0.0,0,21,124.0,2,1,1,5.0,0,24.9,25.9,GB,A.J. Dillon,24.9
00-0036265,A.Dillon,A.J. Dillon,RB,GB,CHI,17,2020,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,GB,A.J. Dillon,0.3
00-0036265,A.Dillon,A.J. Dillon,RB,GB,LA,19,2020,0,0,0.0,0,6,27.0,0,0,0,0.0,0,2.7,2.7,GB,A.J. Dillon,2.7
00-0036265,A.Dillon,A.J. Dillon,RB,GB,TB,20,2020,0,0,0.0,0,3,17.0,0,1,1,13.0,0,3.0,4.0,GB,A.J. Dillon,3.0
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,IND,1,2020,0,0,0.0,0,2,10.0,0,3,4,37.0,1,10.7,13.7,JAX,Laviska Shenault Jr.,10.7
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,TEN,2,2020,0,0,0.0,0,5,37.0,0,3,4,35.0,0,7.2,10.2,JAX,Laviska Shenault Jr.,7.2
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,MIA,3,2020,0,0,0.0,0,1,1.0,0,5,6,33.0,0,3.4,8.4,JAX,Laviska Shenault Jr.,3.4
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,CIN,4,2020,0,0,0.0,0,1,5.0,0,5,6,86.0,0,9.1,14.1,JAX,Laviska Shenault Jr.,9.1
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,HOU,5,2020,0,0,0.0,0,0,0.0,0,7,8,79.0,0,7.9,14.9,JAX,Laviska Shenault Jr.,7.9
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,DET,6,2020,0,0,0.0,0,1,1.0,0,3,7,10.0,0,1.1,4.1,JAX,Laviska Shenault Jr.,1.1
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,LAC,7,2020,0,0,0.0,0,1,0.0,0,3,3,44.0,0,4.4,7.4,JAX,Laviska Shenault Jr.,4.4
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,HOU,9,2020,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,JAX,Laviska Shenault Jr.,-0.1
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,CLE,12,2020,0,0,0.0,0,1,6.0,0,3,4,31.0,0,3.7,6.7,JAX,Laviska Shenault Jr.,3.7
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,MIN,13,2020,0,0,0.0,0,2,30.0,0,3,3,38.0,1,12.8,15.8,JAX,Laviska Shenault Jr.,12.8
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,TEN,14,2020,0,0,0.0,0,1,2.0,0,6,11,49.0,0,5.1,11.1,JAX,Laviska Shenault Jr.,5.1
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,BAL,15,2020,0,0,0.0,0,2,1.0,0,5,6,43.0,0,4.4,9.4,JAX,Laviska Shenault Jr.,4.4
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,CHI,16,2020,0,0,0.0,0,0,0.0,0,5,7,48.0,1,10.8,15.8,JAX,Laviska Shenault Jr.,10.8
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,JAX,IND,17,2020,0,0,0.0,0,1,-2.0,0,6,9,68.0,2,18.6,24.6,JAX,Laviska Shenault Jr.,18.6
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,SF,2,2020,0,0,0.0,0,3,17.0,0,0,0,0.0,0,1.7,1.7,NYJ,La'Mical Perine,1.7
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,IND,3,2020,0,0,0.0,0,7,24.0,0,2,2,-1.0,0,2.3,4.3,NYJ,La'Mical Perine,2.3
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,DEN,4,2020,0,0,0.0,0,5,15.0,0,0,0,0.0,0,1.5,1.5,NYJ,La'Mical Perine,1.5
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,MIA,6,2020,0,0,0.0,0,7,27.0,0,2,3,9.0,0,3.6,5.6,NYJ,La'Mical Perine,3.6
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,BUF,7,2020,0,0,0.0,0,11,40.0,1,2,3,16.0,0,11.6,13.6,NYJ,La'Mical Perine,11.6
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,KC,8,2020,0,0,0.0,0,8,27.0,0,2,2,6.0,0,3.3,5.3,NYJ,La'Mical Perine,3.3
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,NE,9,2020,0,0,0.0,0,6,19.0,0,2,2,19.0,0,3.8,5.8,NYJ,La'Mical Perine,3.8
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,LAC,11,2020,0,0,0.0,0,8,33.0,1,0,1,0.0,0,9.3,9.3,NYJ,La'Mical Perine,9.3
00-0036269,L.Perine,La'Mical Perine,RB,NYJ,CLE,16,2020,0,0,0.0,0,9,30.0,0,1,2,14.0,0,4.4,5.4,NYJ,La'Mical Perine,4.4
00-0036271,Q.Watkins,Quez Watkins,WR,PHI,NO,14,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,PHI,Quez Watkins,0.3
00-0036271,Q.Watkins,Quez Watkins,WR,PHI,ARI,15,2020,0,0,0.0,0,0,0.0,0,3,4,40.0,1,10.0,13.0,PHI,Quez Watkins,10.0
00-0036271,Q.Watkins,Quez Watkins,WR,PHI,DAL,16,2020,0,0,0.0,0,0,0.0,0,2,3,57.0,0,5.7,7.7,PHI,Quez Watkins,5.7
00-0036271,Q.Watkins,Quez Watkins,WR,PHI,WAS,17,2020,0,0,0.0,0,0,0.0,0,1,5,6.0,0,0.6,1.6,PHI,Quez Watkins,0.6
00-0036275,D.Swift,D'Andre Swift,RB,DET,CHI,1,2020,0,0,0.0,0,3,8.0,1,3,5,15.0,0,8.3,11.3,DET,D'Andre Swift,8.3
00-0036275,D.Swift,D'Andre Swift,RB,DET,GB,2,2020,0,0,0.0,0,5,12.0,0,5,5,60.0,0,7.2,12.2,DET,D'Andre Swift,7.2
00-0036275,D.Swift,D'Andre Swift,RB,DET,ARI,3,2020,0,0,0.0,0,0,0.0,0,1,2,19.0,0,1.9,2.9,DET,D'Andre Swift,1.9
00-0036275,D.Swift,D'Andre Swift,RB,DET,NO,4,2020,0,0,0.0,0,4,22.0,0,4,4,30.0,1,11.2,15.2,DET,D'Andre Swift,11.2
00-0036275,D.Swift,D'Andre Swift,RB,DET,JAX,6,2020,0,0,0.0,0,14,116.0,2,3,4,7.0,0,24.3,27.3,DET,D'Andre Swift,24.3
00-0036275,D.Swift,D'Andre Swift,RB,DET,ATL,7,2020,0,0,0.0,0,9,27.0,1,4,5,21.0,0,10.8,14.8,DET,D'Andre Swift,10.8
00-0036275,D.Swift,D'Andre Swift,RB,DET,IND,8,2020,0,0,0.0,0,6,1.0,0,3,4,22.0,0,2.3,5.3,DET,D'Andre Swift,2.3
00-0036275,D.Swift,D'Andre Swift,RB,DET,MIN,9,2020,0,0,0.0,0,13,64.0,0,3,5,33.0,0,9.7,12.7,DET,D'Andre Swift,9.7
00-0036275,D.Swift,D'Andre Swift,RB,DET,WAS,10,2020,0,0,0.0,0,16,81.0,0,5,5,68.0,1,20.9,25.9,DET,D'Andre Swift,20.9
00-0036275,D.Swift,D'Andre Swift,RB,DET,GB,14,2020,0,0,0.0,0,7,24.0,1,4,5,26.0,0,11.0,15.0,DET,D'Andre Swift,11.0
00-0036275,D.Swift,D'Andre Swift,RB,DET,TEN,15,2020,0,0,0.0,0,15,67.0,2,4,5,15.0,0,18.2,22.2,DET,D'Andre Swift,18.2
00-0036275,D.Swift,D'Andre Swift,RB,DET,TB,16,2020,0,0,0.0,0,10,45.0,0,4,5,25.0,0,5.0,9.0,DET,D'Andre Swift,5.0
00-0036275,D.Swift,D'Andre Swift,RB,DET,MIN,17,2020,0,0,0.0,0,12,54.0,1,3,3,16.0,0,13.0,16.0,DET,D'Andre Swift,13.0
00-0036277,Q.Cephus,Quintez Cephus,WR,DET,CHI,1,2020,0,0,0.0,0,0,0.0,0,3,10,43.0,0,4.3,7.3,DET,Quintez Cephus,4.3
00-0036277,Q.Cephus,Quintez Cephus,WR,DET,GB,2,2020,0,0,0.0,0,0,0.0,0,3,3,54.0,0,5.4,8.4,DET,Quintez Cephus,5.4
