"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",17,"Justin Herbert","QB","LAC",3.02668421052632,6.15769230769231,10.2105263157895,-4.05283400809717,13.1578947368421,44.2414036847838,2.71052631578947,38,281,3,0,116.228070175439,26,68.421052631579,65.9042105263158,2.51684210526315,24.3163138866298,54.2851876666186,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",17,"Bryce Young","QB","CAR",3.07442857142857,12.4986666666667,13.8818181818182,-1.38315151515151,17.8571428571429,48.934292679061,5.24545454545455,28,203,2,0,100.744047619048,15,53.5714285714286,42.3539285714286,11.2175,27.6062129844219,48.934292679061,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",17,"Geno Smith","QB","SEA",2.82495652173913,2.22941176470588,3.36045454545454,-1.13104278074866,8.69565217391304,31.804729208091,-4.95772727272727,23,160,0,0,92.6630434782609,17,73.9130434782609,74.6395652173913,-0.726521739130447,16.9567982386099,31.804729208091,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",17,"Cooper Rush","QB","DAL",2.58196428571429,5.642,9.14142857142857,-3.49942857142857,28.5714285714286,34.6806458994062,0.998571428571429,28,147,1,2,50.7440476190476,15,53.5714285714286,60.9403571428572,-7.36892857142858,23.4997256492557,50.0471587605131,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",17,"Joe Flacco","QB","IND",2.74005263157895,7.81807692307692,10.0251351351351,-2.20705821205821,21.0526315789474,54.6832817230276,1.05216216216216,38,330,2,2,90.8991228070175,26,68.421052631579,58.655,9.76605263157894,23.091519291182,54.6832817230276,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",17,"Kenny Pickett","QB","PHI",2.899,11.69,9.80857142857143,1.88142857142857,20,51.9751142374887,-0.62,15,143,1,0,119.583333333333,10,66.6666666666667,57.144,9.52266666666665,24.1348985699687,51.9751142374887,"00-0038102","Kenny","Pickett",7,"K.Pickett"
2024,"REG",17,"Brock Purdy","QB","SF",2.8375,7.95333333333333,8.9165625,-0.963229166666667,14.2857142857143,49.8340465946726,0.354062499999999,35,377,3,2,116.011904761905,27,77.1428571428572,62.552,14.5908571428571,21.8022320004172,49.8340465946726,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",18,"Aidan O'Connell","QB","LV",2.66282352941176,6.86166666666667,9.18636363636364,-2.32469696969697,26.4705882352941,39.9511351528339,0.671212121212122,34,214,2,1,94.4852941176471,24,70.5882352941177,61.9620588235294,8.62617647058823,22.5177635292021,52.5728684779516,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",18,"Jimmy Garoppolo","QB","LAR",2.65926829268293,3.81111111111111,4.86975,-1.05863888888889,21.9512195121951,42.4318571358832,-2.53025,41,334,2,1,97.0020325203252,27,65.8536585365854,65.1521951219512,0.701463414634148,19.2896801983061,42.4318571358832,"00-0031345","James","Garoppolo",11,"J.Garoppolo"
2024,"REG",18,"Caleb Williams","QB","CHI",3.187,1.98380952380952,1.92826086956522,0.0555486542443062,6.89655172413793,28.0949283679457,-8.33260869565217,29,148,1,0,95.1867816091954,21,72.4137931034483,62.0186206896552,10.3951724137931,15.7734894310508,28.0949283679457,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",18,"Bailey Zappe","QB","CLE",2.72058064516129,3.66875,7.14766666666667,-3.47891666666667,29.0322580645161,26.4974904472103,-1.28566666666667,31,170,1,2,51.8145161290323,16,51.6129032258064,63.5296774193548,-11.9167741935484,20.9205712617546,42.0120220889212,"00-0038108","Bailey","Zappe",2,"B.Zappe"
2024,"REG",18,"Michael Penix Jr.","QB","ATL",2.68497368421053,11.2285714285714,11.4524324324324,-0.223861003861003,15.7894736842105,49.2285577688398,1.12810810810811,38,312,2,1,88.9254385964912,21,55.2631578947368,64.676052631579,-9.4128947368421,24.6788819731435,49.2285577688398,"00-0039917","Michael","Penix",9,"M.Penix"
2024,"REG",18,"Sam Darnold","QB","MIN",3.18029268292683,2.53166666666667,7.89605263157895,-5.36438596491228,21.9512195121951,30.754084281604,-0.919736842105263,41,166,0,0,55.5386178861789,18,43.9024390243902,58.7126829268293,-14.810243902439,21.0284243974083,47.6197364545416,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",18,"Bryce Young","QB","CAR",2.93923529411765,5.718,8.15941176470588,-2.44141176470588,14.7058823529412,37.0693215476086,-0.0170588235294115,34,251,3,0,123.529411764706,25,73.5294117647059,70.299705882353,3.22970588235293,22.0766301535964,42.7476607547126,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",18,"Justin Herbert","QB","LAC",2.66557142857143,7.48214285714286,8.10714285714286,-0.624999999999999,5.55555555555556,50.8604610675129,-0.521428571428571,36,346,2,0,125.231481481481,28,77.7777777777778,70.5386111111111,7.23916666666668,21.2954164927815,50.8604610675129,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",18,"Mitchell Trubisky","QB","BUF",2.58295238095238,1.96466666666667,6.4455,-4.48083333333333,14.2857142857143,29.6467013342125,-2.3045,21,101,1,0,97.5198412698413,15,71.4285714285714,67.3809523809524,4.04761904761905,20.8720246424464,47.4235047207606,"00-0033869","Mitchell","Trubisky",11,"M.Trubisky"
2024,"REG",18,"Trey Lance","QB","DAL",2.488,5.2405,8.19545454545455,-2.95495454545455,14.7058823529412,31.4766786685,-1.22878787878788,34,244,0,0,81.0049019607843,20,58.8235294117647,63.3341176470588,-4.51058823529411,22.1605550657324,57.6921571792909,"00-0037012","Trey","Lance",19,"T.Lance"
2024,"REG",18,"Tanner McKee","QB","PHI",2.63426829268293,5.50037037037037,6.47341463414634,-0.973044263775972,14.6341463414634,33.52702342887,-2.89243902439024,41,269,2,0,100.558943089431,27,65.8536585365854,70.2980487804878,-4.44439024390243,18.8275380092776,33.52702342887,"00-0038400","Tanner","McKee",16,"T.McKee"
2024,"REG",18,"Aaron Rodgers","QB","NYJ",3.11875,5.85260869565217,6.35171428571429,-0.499105590062111,13.8888888888889,44.0480385488389,-2.19114285714286,36,274,4,1,112.5,23,63.8888888888889,68.0725,-4.18361111111112,19.8494566454077,44.2201639526585,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",18,"Spencer Rattler","QB","NO",2.8072619047619,3.87615384615385,8.27512820512821,-4.39897435897436,14.2857142857143,28.2274423212589,-0.237692307692308,42,240,1,0,85.4166666666667,26,61.9047619047619,60.7185714285714,1.18619047619048,22.201281720199,49.6170343732876,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",18,"Marcus Mariota","QB","WAS",2.19088235294118,7.01266666666667,9.37470588235294,-2.36203921568627,33.3333333333333,39.3345713082016,0.904117647058823,18,161,2,0,140.972222222222,15,83.3333333333333,61.5972222222222,21.7361111111111,21.3932276815043,42.3583403829753,"00-0032268","Marcus","Mariota",18,"M.Mariota"
2024,"REG",18,"Carson Wentz","QB","KC",2.42223529411765,3.721,6.45176470588235,-2.73076470588235,11.7647058823529,28.3320613439968,-2.13647058823529,17,98,0,0,75.1225490196079,10,58.8235294117647,65.0094117647059,-6.18588235294118,21.0270762784917,42.3360047713527,"00-0032950","Carson","Wentz",11,"C.Wentz"
2024,"REG",18,"Will Levis","QB","TEN",2.55888235294118,13.1322222222222,14.5111764705882,-1.37895424836601,29.4117647058824,54.2578925134399,5.04058823529412,17,175,1,0,108.700980392157,9,52.9411764705882,58.0782352941177,-5.13705882352942,29.8106238636317,54.2578925134399,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",18,"Lamar Jackson","QB","BAL",3.06103225806452,7.93875,9.34833333333333,-1.40958333333333,18.75,35.800293294888,0.881666666666666,32,217,2,0,92.8385416666667,16,50,62.2,-12.2,21.8095414266619,45.203083965588,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",18,"Russell Wilson","QB","PIT",2.46912903225806,4.87470588235294,6.69310344827586,-1.81839756592292,12.9032258064516,41.9571555279907,-2.96206896551724,31,148,1,0,78.4274193548387,17,54.8387096774194,64.6148387096774,-9.77612903225808,20.551903530498,43.63023722145,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",18,"Joe Burrow","QB","CIN",2.52941304347826,3.95054054054054,4.26891304347826,-0.31837250293772,15.2173913043478,39.6481638919131,-3.905,46,277,1,1,89.945652173913,37,80.4347826086957,71.6002173913044,8.83456521739129,17.7782243741396,39.6481638919131,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",18,"Joe Milton III","QB","NE",3.63148275862069,7.84590909090909,10.5188888888889,-2.6729797979798,24.1379310344828,36.163033611687,1.18555555555556,29,241,1,0,111.422413793103,22,75.8620689655172,56.1834482758621,19.6786206896552,23.065933456864,44.362276767542,"00-0039398","Joe","Milton",19,"J.Milton"
2024,"REG",18,"Joshua Dobbs","QB","SF",2.65783333333333,7.60793103448276,7.065,0.542931034482758,18.6046511627907,44.3900912366713,-2.24452380952381,43,326,2,2,85.9980620155039,29,67.4418604651163,67.603023255814,-0.161162790697674,20.0403132645292,44.3900912366713,"00-0033949","Robert","Dobbs",5,"J.Dobbs"
2024,"REG",18,"Baker Mayfield","QB","TB",3.02365625,8.95190476190476,8.26387096774194,0.688033794162825,12.5,43.8239671869173,-1.38129032258064,32,221,2,1,93.359375,21,65.625,62.2084375,3.4165625,21.4430845616178,43.8239671869173,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",18,"Tyler Huntley","QB","MIA",2.90153658536585,5.4196,7.10432432432433,-1.68472432432433,14.6341463414634,31.7496535414168,-1.65243243243243,41,227,1,2,63.770325203252,25,60.9756097560976,60.680243902439,0.295365853658538,19.4376578062022,43.1380817839644,"00-0035993","Tyler","Huntley",18,"T.Huntley"
2024,"REG",18,"Drew Lock","QB","NYG",2.4338275862069,1.59,3.4575,-1.8675,6.89655172413793,40.2615474118917,-5.00678571428571,29,138,1,1,82.2557471264368,22,75.8620689655172,76.2344827586207,-0.372413793103448,16.7273951340045,45.3426598249375,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",18,"Davis Mills","QB","HOU",2.595,7.46166666666667,6.99454545454545,0.467121212121213,31.8181818181818,29.469621646706,-1.00545454545454,22,128,0,0,71.780303030303,12,54.5454545454545,58.3672727272727,-3.82181818181819,20.45455646658,36.7738562024708,"00-0036898","Davis","Mills",10,"D.Mills"
2024,"REG",18,"Jared Goff","QB","DET",2.70115151515152,4.02185185185185,4.880625,-0.858773148148148,3.03030303030303,31.6503475494346,-3.213125,33,231,1,2,80.6818181818182,27,81.8181818181818,73.6675757575757,8.15060606060608,16.9586492301678,48.4479029473929,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",18,"Joe Flacco","QB","IND",2.809925,7.39086956521739,9.42974358974359,-2.0388740245262,22.5,44.9310694286259,1.58358974358974,40,264,1,0,85.8333333333333,23,57.5,62.05125,-4.55125,23.116308295434,48.9590369594828,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",18,"Geno Smith","QB","SEA",2.68074074074074,5.199,8.10555555555556,-2.90655555555556,18.5185185185185,28.9134051955144,0.364814814814816,27,223,4,0,137.808641975309,20,74.0740740740741,69.2355555555556,4.8385185185185,20.8320728938912,52.2919926948668,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",18,"Kyler Murray","QB","ARI",2.5658,5.0084,7.0246875,-2.0162875,14.2857142857143,33.6743017744986,-0.9753125,35,242,4,0,128.511904761905,25,71.4285714285714,65.514,5.91457142857143,20.4855499891228,47.7384645752249,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",18,"Mac Jones","QB","JAX",2.78871875,6.1535,8.23096774193548,-2.07746774193548,15.625,42.843361212678,-1.73677419354839,32,225,1,1,80.859375,20,62.5,68.5271875,-6.0271875,24.1658702589264,62.2635559537038,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",18,"Bo Nix","QB","DEN",2.79313793103448,4.54923076923077,5.24689655172414,-0.697665782493369,13.7931034482759,54.3344991694964,-4.09793103448276,29,321,4,0,152.370689655172,26,89.6551724137931,74.3644827586207,15.2906896551724,20.2555118833774,54.3344991694964,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"POST",19,"Jalen Hurts","QB","PHI",3.24247619047619,5.48846153846154,7.14277777777778,-1.65431623931624,23.8095238095238,31.1789560441013,-1.135,21,131,2,0,111.40873015873,13,61.9047619047619,60.6457142857143,1.25904761904763,21.8777675506724,37.6377961628999,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",19,"Bo Nix","QB","DEN",2.96772727272727,8.57153846153846,11.3445454545455,-2.77300699300699,9.09090909090909,53.5147876759312,2.79909090909091,22,144,1,0,93.75,13,59.0909090909091,62.3881818181818,-3.29727272727273,24.554173585671,53.5147876759312,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"POST",19,"Lamar Jackson","QB","BAL",3.2268,5.88875,6.18368421052632,-0.294934210526317,19.047619047619,33.0756617469704,-2.60578947368421,21,175,2,0,132.043650793651,16,76.1904761904762,61.687619047619,14.5028571428571,18.9320106138311,33.0756617469704,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"POST",19,"Russell Wilson","QB","PIT",2.71086206896552,6.784,7.7528,-0.968799999999999,10.3448275862069,42.0788450411843,-2.0872,29,270,2,0,121.336206896552,20,68.9655172413793,62.3148275862069,6.65068965517241,22.2394933880721,55.3276368553727,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"POST",19,"Sam Darnold","QB","MIN",3.2119,5.6728,9.841,-4.1682,17.5,39.7393507747673,0.441,40,245,1,1,77.6041666666667,25,62.5,67.17525,-4.67524999999999,23.268474959645,55.4133882739541,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"POST",19,"Josh Allen","QB","BUF",2.67730769230769,8.001,9.4244,-1.4234,7.69230769230769,47.4954187264414,0.7844,26,272,2,0,135.416666666667,20,76.9230769230769,68.1946153846154,8.72846153846156,21.2675216666901,47.4954187264414,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",19,"Baker Mayfield","QB","TB",2.71427777777778,6.84933333333333,7.62941176470588,-0.780078431372547,0,32.8918971784846,-1.60588235294118,18,185,2,0,146.527777777778,15,83.3333333333333,72.5555555555556,10.7777777777778,20.6363027678157,36.4900876951536,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"POST",19,"C.J. Stroud","QB","HOU",2.86427272727273,7.17818181818182,9.745625,-2.56744318181818,9.09090909090909,36.9296682898723,-1.410625,33,282,1,1,90.719696969697,22,66.6666666666667,65.9142424242424,0.75242424242424,21.0559736974848,60.7731141212954,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"POST",19,"Matthew Stafford","QB","LAR",2.4852962962963,5.68578947368421,7.29307692307692,-1.60728744939271,25.9259259259259,42.412673813378,-3.16846153846154,27,209,2,0,117.66975308642,19,70.3703703703704,65.3944444444444,4.97592592592592,20.9435278466322,48.7967796068552,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"POST",19,"Jordan Love","QB","GB",2.87184848484848,3.893,8.38878787878788,-4.49578787878788,15.1515151515152,41.2266527867592,-1.03545454545455,33,212,0,3,41.4772727272727,20,60.6060606060606,65.1660606060606,-4.56000000000002,23.5692559428264,60.8773332201732,"00-0036264","Jordan","Love",10,"J.Love"
2024,"POST",19,"Justin Herbert","QB","LAC",3.11703125,8.78642857142857,12.088125,-3.30169642857143,28.125,28.8532875076654,2.119375,32,242,1,4,40.8854166666667,14,43.75,55.0765625,-11.3265625,23.701106112023,52.1449748297954,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"POST",19,"Jayden Daniels","QB","WAS",2.81988571428571,5.82541666666667,6.1871875,-0.361770833333332,14.2857142857143,43.0952990475759,-0.3440625,35,268,2,0,110.178571428571,24,68.5714285714286,60.9142857142857,7.65714285714286,19.6864683899415,45.8742465878187,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"POST",20,"Jared Goff","QB","DET",3.19659459459459,7.30173913043478,9.41083333333333,-2.10909420289855,0,37.7827010680814,0.160833333333333,40,313,1,3,59.6875,23,57.5,64.3555,-6.8555,21.5876562400754,53.5670514402277,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"POST",20,"Jalen Hurts","QB","PHI",2.81065,2.55733333333333,6.107,-3.54966666666667,10,24.0297565530739,-2.043,20,128,0,0,91.25,15,75,69.946,5.054,19.5223381985251,44.0298319324523,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",20,"Patrick Mahomes","QB","KC",2.6014,4.486875,6.09458333333333,-1.60770833333333,12,34.6601226195177,-3.11375,25,177,1,0,98.25,16,64,64.4396,-0.439599999999999,18.508342513611,52.0134232674605,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"POST",20,"Jayden Daniels","QB","WAS",2.47274193548387,4.95181818181818,5.64206896551724,-0.690250783699058,9.67741935483871,48.2995910955776,-1.73724137931034,31,299,2,0,122.916666666667,22,70.9677419354839,68.8429032258065,2.12483870967742,19.8476364108499,48.2995910955776,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"POST",20,"Matthew Stafford","QB","LAR",2.67402272727273,8.65192307692308,9.68090909090909,-1.02898601398602,22.7272727272727,47.4771113274597,1.38545454545455,44,324,2,0,97.1590909090909,26,59.0909090909091,61.6315909090909,-2.54068181818183,22.6598245107628,48.80796758727,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"POST",20,"C.J. Stroud","QB","HOU",2.95132142857143,9.50631578947368,9.1375,0.368815789473684,28.5714285714286,35.3465203379343,0.708928571428573,28,245,0,0,95.0892857142857,19,67.8571428571429,60.4735714285714,7.38357142857144,20.6640228925979,35.3465203379343,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"POST",20,"Lamar Jackson","QB","BAL",3.37888,9.04111111111111,9.7248,-0.683688888888886,4,44.8945119140413,0.4048,25,254,2,1,114.416666666667,18,72,73.8248,-1.82479999999998,21.3277201031698,44.8945119140413,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"POST",20,"Josh Allen","QB","BUF",2.4305,2.44,5.6747619047619,-3.2347619047619,4.54545454545455,38.2077950162006,-3.37285714285714,22,127,0,0,86.7424242424242,16,72.7272727272727,71.37,1.35727272727274,18.5021207238245,39.7146635387989,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",21,"Jalen Hurts","QB","PHI",3.01557142857143,4.8,5.8,-0.999999999999999,14.2857142857143,42.37457020431,-3.36666666666667,28,246,1,0,110.119047619048,20,71.4285714285714,63.8017857142857,7.62678571428572,20.1846592380909,42.37457020431,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",21,"Patrick Mahomes","QB","KC",2.59415384615385,5.28222222222222,6.8276,-1.54537777777778,7.69230769230769,36.3932370090928,-1.8924,26,245,1,0,111.858974358974,18,69.2307692307692,68.6207692307692,0.609999999999999,19.9760900904461,42.7493309889172,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"POST",21,"Jayden Daniels","QB","WAS",2.709,4.76413793103448,7.15304347826087,-2.38890554722639,12.5,30.1694945267567,-1.02086956521739,48,255,1,1,72.8298611111111,29,60.4166666666667,68.9470833333334,-8.53041666666669,21.3084674591878,44.5123993961233,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"POST",21,"Josh Allen","QB","BUF",2.91864705882353,4.97,7.5558064516129,-2.5858064516129,11.7647058823529,44.5095326868301,-0.960322580645161,34,237,2,0,104.656862745098,22,64.7058823529412,64.4767647058823,0.229117647058828,20.560431714085,44.5095326868301,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",23,"Jalen Hurts","QB","PHI",3.36918181818182,7.90529411764706,8.32181818181818,-0.416524064171123,22.7272727272727,54.8775819438138,-0.996363636363637,22,221,2,1,119.69696969697,17,77.2727272727273,67.6331818181818,9.63954545454546,24.3185296292991,54.8775819438138,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",23,"Patrick Mahomes","QB","KC",3.067875,8.11428571428571,7.9778125,0.136473214285715,15.625,64.3779667277555,-0.8971875,32,257,3,2,95.4427083333333,21,65.625,69.868125,-4.24312500000002,20.0381678915285,64.3779667277555,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
