"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2025_13_NO_MIA",2025,"REG",13,"2025-11-30","Sunday","13:00","NO",NA,"MIA",NA,"Home",NA,NA,NA,"2025113003",NA,NA,"202511300mia",28603,"401772892",6919,7,14,170,-205,4.5,-115,-105,43.5,-115,-105,0,"outdoors","grass",NA,NA,"00-0040743","00-0036212","Tyler Shough","Tua Tagovailoa","Kellen Moore","Mike McDaniel",NA,"MIA00","Hard Rock Stadium"
"2025_13_ATL_NYJ",2025,"REG",13,"2025-11-30","Sunday","13:00","ATL",NA,"NYJ",NA,"Home",NA,NA,NA,"2025113004",NA,NA,"202511300nyj",28604,"401772893",6920,7,7,-125,105,-1.5,-110,-110,39.5,-105,-115,0,"outdoors","fieldturf",NA,NA,"00-0029604","00-0028118","Kirk Cousins","Tyrod Taylor","Raheem Morris","Aaron Glenn",NA,"NYC01","MetLife Stadium"
"2025_13_ARI_TB",2025,"REG",13,"2025-11-30","Sunday","13:00","ARI",NA,"TB",NA,"Home",NA,NA,NA,"2025113005",NA,NA,"202511300tam",28605,"401772895",6921,7,7,235,-290,6.5,-110,-110,50.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0033119","00-0034855","Jacoby Brissett","Baker Mayfield","Jonathan Gannon","Todd Bowles",NA,"TAM00","Raymond James Stadium"
"2025_13_JAX_TEN",2025,"REG",13,"2025-11-30","Sunday","13:00","JAX",NA,"TEN",NA,"Home",NA,NA,NA,"2025113006",NA,NA,"202511300oti",28606,"401772786",6922,7,7,-310,250,-7,-110,-110,42.5,-110,-110,1,"outdoors","grass",NA,NA,"00-0036971","00-0040676","Trevor Lawrence","Cam Ward","Liam Coen","Brian Callahan",NA,"NAS00","Nissan Stadium"
"2025_13_MIN_SEA",2025,"REG",13,"2025-11-30","Sunday","16:05","MIN",NA,"SEA",NA,"Home",NA,NA,NA,"2025113007",NA,NA,"202511300sea",28608,"401772896",6923,7,7,285,-360,7.5,-110,-110,43.5,-110,-110,0,"outdoors","fieldturf",NA,NA,"00-0039923","00-0034869","J.J. McCarthy","Sam Darnold","Kevin O'Connell","Mike Macdonald",NA,"SEA00","Lumen Field"
"2025_13_LV_LAC",2025,"REG",13,"2025-11-30","Sunday","16:25","LV",NA,"LAC",NA,"Home",NA,NA,NA,"2025113008",NA,NA,"202511300sdg",28607,"401772788",6924,7,14,330,-425,8.5,-110,-110,42.5,-110,-110,1,"dome","matrixturf",NA,NA,"00-0030565","00-0036355","Geno Smith","Justin Herbert","Pete Carroll","Jim Harbaugh",NA,"LAX01","SoFi Stadium"
"2025_13_BUF_PIT",2025,"REG",13,"2025-11-30","Sunday","16:25","BUF",NA,"PIT",NA,"Home",NA,NA,NA,"2025113009",NA,NA,"202511300pit",28609,"401772789",6925,10,7,-205,170,-4.5,-105,-115,47.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0034857","00-0034771","Josh Allen","Mason Rudolph","Sean McDermott","Mike Tomlin",NA,"PIT00","Acrisure Stadium"
"2025_13_DEN_WAS",2025,"REG",13,"2025-11-30","Sunday","20:20","DEN",NA,"WAS",NA,"Home",NA,NA,NA,"2025113010",NA,NA,"202511300was",28610,"401772931",6926,14,14,-290,235,-6.5,-115,-105,43.5,-110,-110,0,"outdoors","grass",NA,NA,"00-0039732","00-0032268","Bo Nix","Marcus Mariota","Sean Payton","Dan Quinn",NA,"WAS00","FedExField"
"2025_13_NYG_NE",2025,"REG",13,"2025-12-01","Monday","20:15","NYG",NA,"NE",NA,"Home",NA,NA,NA,"2025120100",NA,NA,"202512010nwe",28611,"401772821",6927,8,8,285,-360,7.5,-110,-110,46.5,-110,-110,0,"outdoors","fieldturf",NA,NA,"00-0040691","00-0039851","Jaxson Dart","Drake Maye","Brian Daboll","Mike Vrabel",NA,"BOS00","Gillette Stadium"
"2025_14_DAL_DET",2025,"REG",14,"2025-12-04","Thursday","20:15","DAL",NA,"DET",NA,"Home",NA,NA,NA,"2025120400",NA,NA,"202512040det",28612,"401772947",6928,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Dan Campbell",NA,"DET00","Ford Field"
"2025_14_SEA_ATL",2025,"REG",14,"2025-12-07","Sunday","13:00","SEA",NA,"ATL",NA,"Home",NA,NA,NA,"2025120700",NA,NA,"202512070atl",28613,"401772900",6929,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Raheem Morris",NA,"ATL97","Mercedes-Benz Stadium"
"2025_14_PIT_BAL",2025,"REG",14,"2025-12-07","Sunday","13:00","PIT",NA,"BAL",NA,"Home",NA,NA,NA,"2025120701",NA,NA,"202512070rav",28614,"401772791",6930,7,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Tomlin","John Harbaugh",NA,"BAL00","M&T Bank Stadium"
"2025_14_TEN_CLE",2025,"REG",14,"2025-12-07","Sunday","13:00","TEN",NA,"CLE",NA,"Home",NA,NA,NA,"2025120702",NA,NA,"202512070cle",28615,"401772898",6931,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Callahan","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium"
"2025_14_CHI_GB",2025,"REG",14,"2025-12-07","Sunday","13:00","CHI",NA,"GB",NA,"Home",NA,NA,NA,"2025120703",NA,NA,"202512070gnb",28616,"401772897",6932,9,10,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Ben Johnson","Matt LaFleur",NA,"GNB00","Lambeau Field"
"2025_14_IND_JAX",2025,"REG",14,"2025-12-07","Sunday","13:00","IND",NA,"JAX",NA,"Home",NA,NA,NA,"2025120704",NA,NA,"202512070jax",28617,"401772793",6933,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Shane Steichen","Liam Coen",NA,"JAX00","TIAA Bank Stadium"
"2025_14_WAS_MIN",2025,"REG",14,"2025-12-07","Sunday","13:00","WAS",NA,"MIN",NA,"Home",NA,NA,NA,"2025120705",NA,NA,"202512070min",28618,"401772899",6934,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dan Quinn","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium"
"2025_14_MIA_NYJ",2025,"REG",14,"2025-12-07","Sunday","13:00","MIA",NA,"NYJ",NA,"Home",NA,NA,NA,"2025120706",NA,NA,"202512070nyj",28619,"401772790",6935,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike McDaniel","Aaron Glenn",NA,"NYC01","MetLife Stadium"
"2025_14_NO_TB",2025,"REG",14,"2025-12-07","Sunday","13:00","NO",NA,"TB",NA,"Home",NA,NA,NA,"2025120707",NA,NA,"202512070tam",28620,"401772792",6936,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Todd Bowles",NA,"TAM00","Raymond James Stadium"
"2025_14_DEN_LV",2025,"REG",14,"2025-12-07","Sunday","16:05","DEN",NA,"LV",NA,"Home",NA,NA,NA,"2025120708",NA,NA,"202512070rai",28621,"401772794",6937,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","grass",NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carroll",NA,"VEG00","Allegiant Stadium"
"2025_14_LA_ARI",2025,"REG",14,"2025-12-07","Sunday","16:25","LA",NA,"ARI",NA,"Home",NA,NA,NA,"2025120709",NA,NA,"202512070crd",28622,"401772901",6938,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","grass",NA,NA,NA,NA,NA,NA,"Sean McVay","Jonathan Gannon",NA,"PHO00","State Farm Stadium"
"2025_14_CIN_BUF",2025,"REG",14,"2025-12-07","Sunday","16:25","CIN",NA,"BUF",NA,"Home",NA,NA,NA,"2025120710",NA,NA,"202512070buf",28623,"401772902",6939,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Zac Taylor","Sean McDermott",NA,"BUF00","New Era Field"
"2025_14_HOU_KC",2025,"REG",14,"2025-12-07","Sunday","20:20","HOU",NA,"KC",NA,"Home",NA,NA,NA,"2025120711",NA,NA,"202512070kan",28624,"401772932",6940,7,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium"
"2025_14_PHI_LAC",2025,"REG",14,"2025-12-08","Monday","20:15","PHI",NA,"LAC",NA,"Home",NA,NA,NA,"2025120800",NA,NA,"202512080sdg",28625,"401772822",6941,10,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Jim Harbaugh",NA,"LAX01","SoFi Stadium"
"2025_15_ATL_TB",2025,"REG",15,"2025-12-11","Thursday","20:15","ATL",NA,"TB",NA,"Home",NA,NA,NA,"2025121100",NA,NA,"202512110tam",28626,"401772948",6942,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Raheem Morris","Todd Bowles",NA,"TAM00","Raymond James Stadium"
"2025_15_CLE_CHI",2025,"REG",15,"2025-12-14","Sunday","13:00","CLE",NA,"CHI",NA,"Home",NA,NA,NA,"2025121400",NA,NA,"202512140chi",28627,"401772904",6943,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kevin Stefanski","Ben Johnson",NA,"CHI98","Soldier Field"
"2025_15_BAL_CIN",2025,"REG",15,"2025-12-14","Sunday","13:00","BAL",NA,"CIN",NA,"Home",NA,NA,NA,"2025121401",NA,NA,"202512140cin",28628,"401772796",6944,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"John Harbaugh","Zac Taylor",NA,"CIN00","Paycor Stadium"
"2025_15_ARI_HOU",2025,"REG",15,"2025-12-14","Sunday","13:00","ARI",NA,"HOU",NA,"Home",NA,NA,NA,"2025121402",NA,NA,"202512140htx",28629,"401772903",6945,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","DeMeco Ryans",NA,"HOU00","NRG Stadium"
"2025_15_NYJ_JAX",2025,"REG",15,"2025-12-14","Sunday","13:00","NYJ",NA,"JAX",NA,"Home",NA,NA,NA,"2025121403",NA,NA,"202512140jax",28630,"401772797",6946,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Liam Coen",NA,"JAX00","TIAA Bank Stadium"
"2025_15_LAC_KC",2025,"REG",15,"2025-12-14","Sunday","13:00","LAC",NA,"KC",NA,"Home",NA,NA,NA,"2025121404",NA,NA,"202512140kan",28631,"401772798",6947,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium"
"2025_15_BUF_NE",2025,"REG",15,"2025-12-14","Sunday","13:00","BUF",NA,"NE",NA,"Home",NA,NA,NA,"2025121405",NA,NA,"202512140nwe",28632,"401772795",6948,7,13,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Sean McDermott","Mike Vrabel",NA,"BOS00","Gillette Stadium"
"2025_15_WAS_NYG",2025,"REG",15,"2025-12-14","Sunday","13:00","WAS",NA,"NYG",NA,"Home",NA,NA,NA,"2025121406",NA,NA,"202512140nyg",28633,"401772905",6949,7,13,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Dan Quinn","Brian Daboll",NA,"NYC01","MetLife Stadium"
"2025_15_LV_PHI",2025,"REG",15,"2025-12-14","Sunday","13:00","LV",NA,"PHI",NA,"Home",NA,NA,NA,"2025121407",NA,NA,"202512140phi",28634,"401772906",6950,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Pete Carroll","Nick Sirianni",NA,"PHI00","Lincoln Financial Field"
"2025_15_GB_DEN",2025,"REG",15,"2025-12-14","Sunday","16:25","GB",NA,"DEN",NA,"Home",NA,NA,NA,"2025121408",NA,NA,"202512140den",28635,"401772800",6951,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Sean Payton",NA,"DEN00","Empower Field at Mile High"
"2025_15_DET_LA",2025,"REG",15,"2025-12-14","Sunday","16:25","DET",NA,"LA",NA,"Home",NA,NA,NA,"2025121409",NA,NA,"202512140ram",28638,"401772909",6952,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"Dan Campbell","Sean McVay",NA,"LAX01","SoFi Stadium"
"2025_15_CAR_NO",2025,"REG",15,"2025-12-14","Sunday","16:25","CAR",NA,"NO",NA,"Home",NA,NA,NA,"2025121410",NA,NA,"202512140nor",28636,"401772908",6953,14,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dave Canales","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome"
"2025_15_IND_SEA",2025,"REG",15,"2025-12-14","Sunday","16:25","IND",NA,"SEA",NA,"Home",NA,NA,NA,"2025121411",NA,NA,"202512140sea",28637,"401772799",6954,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Shane Steichen","Mike Macdonald",NA,"SEA00","Lumen Field"
"2025_15_TEN_SF",2025,"REG",15,"2025-12-14","Sunday","16:25","TEN",NA,"SF",NA,"Home",NA,NA,NA,"2025121412",NA,NA,"202512140sfo",28639,"401772907",6955,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Callahan","Kyle Shanahan",NA,"SFO01","Levi's Stadium"
"2025_15_MIN_DAL",2025,"REG",15,"2025-12-14","Sunday","20:20","MIN",NA,"DAL",NA,"Home",NA,NA,NA,"2025121413",NA,NA,"202512140dal",28640,"401772933",6956,7,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Brian Schottenheimer",NA,"DAL00","AT&T Stadium"
"2025_15_MIA_PIT",2025,"REG",15,"2025-12-15","Monday","20:15","MIA",NA,"PIT",NA,"Home",NA,NA,NA,"2025121500",NA,NA,"202512150pit",28641,"401772823",6957,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike McDaniel","Mike Tomlin",NA,"PIT00","Acrisure Stadium"
"2025_16_LA_SEA",2025,"REG",16,"2025-12-18","Thursday","20:15","LA",NA,"SEA",NA,"Home",NA,NA,NA,"2025121800",NA,NA,"202512180sea",28642,"401772949",6958,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Sean McVay","Mike Macdonald",NA,"SEA00","Lumen Field"
"2025_16_GB_CHI",2025,"REG",16,"2025-12-19","Friday","13:00","GB",NA,"CHI",NA,"Home",NA,NA,NA,"2025121900",NA,NA,"202512190chi",28643,"401772613",6959,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Matt LaFleur","Ben Johnson",NA,"CHI98","Soldier Field"
"2025_16_PHI_WAS",2025,"REG",16,"2025-12-19","Friday","13:00","PHI",NA,"WAS",NA,"Home",NA,NA,NA,"2025121901",NA,NA,"202512190was",28644,"401772612",6960,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Dan Quinn",NA,"WAS00","FedExField"
"2025_16_NE_BAL",2025,"REG",16,"2025-12-21","Sunday","13:00","NE",NA,"BAL",NA,"Home",NA,NA,NA,"2025122100",NA,NA,"202512210rav",28645,"401772804",6961,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Vrabel","John Harbaugh",NA,"BAL00","M&T Bank Stadium"
"2025_16_TB_CAR",2025,"REG",16,"2025-12-21","Sunday","13:00","TB",NA,"CAR",NA,"Home",NA,NA,NA,"2025122101",NA,NA,"202512210car",28646,"401772912",6962,10,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Todd Bowles","Dave Canales",NA,"CAR00","Bank of America Stadium"
"2025_16_BUF_CLE",2025,"REG",16,"2025-12-21","Sunday","13:00","BUF",NA,"CLE",NA,"Home",NA,NA,NA,"2025122102",NA,NA,"202512210cle",28647,"401772802",6963,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean McDermott","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium"
"2025_16_LAC_DAL",2025,"REG",16,"2025-12-21","Sunday","13:00","LAC",NA,"DAL",NA,"Home",NA,NA,NA,"2025122103",NA,NA,"202512210dal",28648,"401772910",6964,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","matrixturf",NA,NA,NA,NA,NA,NA,"Jim Harbaugh","Brian Schottenheimer",NA,"DAL00","AT&T Stadium"
"2025_16_NYJ_NO",2025,"REG",16,"2025-12-21","Sunday","13:00","NYJ",NA,"NO",NA,"Home",NA,NA,NA,"2025122104",NA,NA,"202512210nor",28649,"401772801",6965,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Aaron Glenn","Kellen Moore",NA,"NOR00","Mercedes-Benz Superdome"
"2025_16_MIN_NYG",2025,"REG",16,"2025-12-21","Sunday","13:00","MIN",NA,"NYG",NA,"Home",NA,NA,NA,"2025122105",NA,NA,"202512210nyg",28650,"401772911",6966,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Kevin O'Connell","Brian Daboll",NA,"NYC01","MetLife Stadium"
"2025_16_KC_TEN",2025,"REG",16,"2025-12-21","Sunday","13:00","KC",NA,"TEN",NA,"Home",NA,NA,NA,"2025122106",NA,NA,"202512210oti",28651,"401772803",6967,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Andy Reid","Brian Callahan",NA,"NAS00","Nissan Stadium"
"2025_16_ATL_ARI",2025,"REG",16,"2025-12-21","Sunday","16:05","ATL",NA,"ARI",NA,"Home",NA,NA,NA,"2025122107",NA,NA,"202512210crd",28652,"401772914",6968,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","grass",NA,NA,NA,NA,NA,NA,"Raheem Morris","Jonathan Gannon",NA,"PHO00","State Farm Stadium"
"2025_16_JAX_DEN",2025,"REG",16,"2025-12-21","Sunday","16:05","JAX",NA,"DEN",NA,"Home",NA,NA,NA,"2025122108",NA,NA,"202512210den",28653,"401772913",6969,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Liam Coen","Sean Payton",NA,"DEN00","Empower Field at Mile High"
"2025_16_PIT_DET",2025,"REG",16,"2025-12-21","Sunday","16:25","PIT",NA,"DET",NA,"Home",NA,NA,NA,"2025122109",NA,NA,"202512210det",28654,"401772806",6970,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Dan Campbell",NA,"DET00","Ford Field"
"2025_16_LV_HOU",2025,"REG",16,"2025-12-21","Sunday","16:25","LV",NA,"HOU",NA,"Home",NA,NA,NA,"2025122110",NA,NA,"202512210htx",28655,"401772805",6971,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","astroturf",NA,NA,NA,NA,NA,NA,"Pete Carroll","DeMeco Ryans",NA,"HOU00","NRG Stadium"
"2025_16_CIN_MIA",2025,"REG",16,"2025-12-21","Sunday","20:20","CIN",NA,"MIA",NA,"Home",NA,NA,NA,"2025122111",NA,NA,"202512210mia",28656,"401772934",6972,7,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Zac Taylor","Mike McDaniel",NA,"MIA00","Hard Rock Stadium"
"2025_16_SF_IND",2025,"REG",16,"2025-12-22","Monday","20:15","SF",NA,"IND",NA,"Home",NA,NA,NA,"2025122200",NA,NA,"202512220clt",28657,"401772824",6973,8,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Kyle Shanahan","Shane Steichen",NA,"IND00","Lucas Oil Stadium"
"2025_17_DAL_WAS",2025,"REG",17,"2025-12-25","Thursday","13:00","DAL",NA,"WAS",NA,"Home",NA,NA,NA,"2025122500",NA,NA,"202512250was",28658,"401772710",6974,4,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Brian Schottenheimer","Dan Quinn",NA,"WAS00","FedExField"
"2025_17_DET_MIN",2025,"REG",17,"2025-12-25","Thursday","16:30","DET",NA,"MIN",NA,"Home",NA,NA,NA,"2025122501",NA,NA,"202512250min",28659,"401772711",6975,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"dome","sportturf",NA,NA,NA,NA,NA,NA,"Dan Campbell","Kevin O'Connell",NA,"MIN01","U.S. Bank Stadium"
"2025_17_DEN_KC",2025,"REG",17,"2025-12-25","Thursday","20:15","DEN",NA,"KC",NA,"Home",NA,NA,NA,"2025122502",NA,NA,"202512250kan",28660,"401772622",6976,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Sean Payton","Andy Reid",NA,"KAN00","GEHA Field at Arrowhead Stadium"
"2025_17_SEA_CAR",2025,"REG",17,"2025-12-28","Sunday","13:00","SEA",NA,"CAR",NA,"Home",NA,NA,NA,"2025122800",NA,NA,"202512280car",28661,"401772952",6977,10,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Macdonald","Dave Canales",NA,"CAR00","Bank of America Stadium"
"2025_17_ARI_CIN",2025,"REG",17,"2025-12-28","Sunday","13:00","ARI",NA,"CIN",NA,"Home",NA,NA,NA,"2025122801",NA,NA,"202512280cin",28662,"401772954",6978,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Jonathan Gannon","Zac Taylor",NA,"CIN00","Paycor Stadium"
"2025_17_PIT_CLE",2025,"REG",17,"2025-12-28","Sunday","13:00","PIT",NA,"CLE",NA,"Home",NA,NA,NA,"2025122800",NA,NA,"202512280cle",28666,"401772807",6979,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Mike Tomlin","Kevin Stefanski",NA,"CLE00","FirstEnergy Stadium"
"2025_17_BAL_GB",2025,"REG",17,"2025-12-28","Sunday","13:00","BAL",NA,"GB",NA,"Home",NA,NA,NA,"2025122802",NA,NA,"202512280gnb",28663,"401772953",6980,7,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"John Harbaugh","Matt LaFleur",NA,"GNB00","Lambeau Field"
"2025_17_JAX_IND",2025,"REG",17,"2025-12-28","Sunday","13:00","JAX",NA,"IND",NA,"Home",NA,NA,NA,"2025122801",NA,NA,"202512280clt",28667,"401772915",6981,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,"closed","fieldturf",NA,NA,NA,NA,NA,NA,"Liam Coen","Shane Steichen",NA,"IND00","Lucas Oil Stadium"
"2025_17_HOU_LAC",2025,"REG",17,"2025-12-28","Sunday","13:00","HOU",NA,"LAC",NA,"Home",NA,NA,NA,"2025122803",NA,NA,"202512280sdg",28664,"401772951",6982,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","matrixturf",NA,NA,NA,NA,NA,NA,"DeMeco Ryans","Jim Harbaugh",NA,"LAX01","SoFi Stadium"
"2025_17_NYG_LV",2025,"REG",17,"2025-12-28","Sunday","13:00","NYG",NA,"LV",NA,"Home",NA,NA,NA,"2025122804",NA,NA,"202512280rai",28665,"401772950",6983,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"dome","grass",NA,NA,NA,NA,NA,NA,"Brian Daboll","Pete Carroll",NA,"VEG00","Allegiant Stadium"
"2025_17_TB_MIA",2025,"REG",17,"2025-12-28","Sunday","13:00","TB",NA,"MIA",NA,"Home",NA,NA,NA,"2025122802",NA,NA,"202512280mia",28668,"401772916",6984,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Todd Bowles","Mike McDaniel",NA,"MIA00","Hard Rock Stadium"
"2025_17_NE_NYJ",2025,"REG",17,"2025-12-28","Sunday","13:00","NE",NA,"NYJ",NA,"Home",NA,NA,NA,"2025122803",NA,NA,"202512280nyj",28669,"401772808",6985,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,"outdoors","fieldturf",NA,NA,NA,NA,NA,NA,"Mike Vrabel","Aaron Glenn",NA,"NYC01","MetLife Stadium"
"2025_17_NO_TEN",2025,"REG",17,"2025-12-28","Sunday","13:00","NO",NA,"TEN",NA,"Home",NA,NA,NA,"2025122804",NA,NA,"202512280oti",28670,"401772809",6986,7,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Kellen Moore","Brian Callahan",NA,"NAS00","Nissan Stadium"
"2025_17_PHI_BUF",2025,"REG",17,"2025-12-28","Sunday","16:25","PHI",NA,"BUF",NA,"Home",NA,NA,NA,"2025122805",NA,NA,"202512280buf",28671,"401772917",6987,9,7,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","a_turf",NA,NA,NA,NA,NA,NA,"Nick Sirianni","Sean McDermott",NA,"BUF00","New Era Field"
"2025_17_CHI_SF",2025,"REG",17,"2025-12-28","Sunday","20:20","CHI",NA,"SF",NA,"Home",NA,NA,NA,"2025122806",NA,NA,"202512280sfo",28672,"401772935",6988,9,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"outdoors","grass",NA,NA,NA,NA,NA,NA,"Ben Johnson","Kyle Shanahan",NA,"SFO01","Levi's Stadium"
