"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2025,"REG",5,"Patrick Mahomes","QB","KC",2.87919512195122,5.16275862068966,9.448,-4.28524137931034,19.5121951219512,42.4886337742225,0.323,41,318,1,1,91.3109756097561,29,70.7317073170732,68.7292682926829,2.00243902439024,21.7709548008837,66.312093919586,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",5,"C.J. Stroud","QB","HOU",2.48892592592593,7.29130434782609,7.45555555555556,-0.164251207729469,11.1111111111111,51.045471885369,-0.581481481481481,27,244,4,0,143.904320987654,23,85.1851851851852,69.1422222222222,16.042962962963,20.9821102581119,51.045471885369,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2025,"REG",5,"Tua Tagovailoa","QB","MIA",2.53763888888889,6.99444444444444,8.55882352941176,-1.56437908496732,11.1111111111111,47.6898154745854,-0.352941176470588,36,256,3,0,121.990740740741,27,75,65.3358333333334,9.66416666666665,21.3724559578898,47.6898154745854,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",5,"Justin Herbert","QB","LAC",2.68386206896552,3.06545454545455,4.4948275862069,-1.42937304075235,6.89655172413793,26.5417746203979,-3.88448275862069,29,166,1,1,86.2787356321839,22,75.8620689655172,71.64,4.22206896551724,15.7967371507489,33.1849393550749,"00-0036355","Justin","Herbert",10,"J.Herbert"
2025,"REG",5,"Cam Ward","QB","TEN",2.93248717948718,8.57809523809524,10.8905405405405,-2.3124453024453,12.8205128205128,46.3136016738064,2.37702702702703,39,265,0,1,64.5833333333333,21,53.8461538461538,58.6610256410256,-4.8148717948718,25.0968007829371,55.7100143600771,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",5,"Drake Maye","QB","NE",3.17456666666667,7.85090909090909,7.77821428571429,0.0726948051948035,16.6666666666667,37.9693257775273,-1.65035714285714,30,273,0,0,101.111111111111,22,73.3333333333333,60.501,12.8323333333333,21.3217432884268,37.9693257775273,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",5,"Carson Wentz","QB","MIN",2.43,3.7452,5.84848484848485,-2.10328484848485,11.7647058823529,36.3113935287535,-2.60606060606061,34,236,1,0,102.083333333333,25,73.5294117647059,72.3835294117647,1.14588235294117,20.6113920910655,41.4669904864098,"00-0032950","Carson","Wentz",11,"C.Wentz"
2025,"REG",5,"Jake Browning","QB","CIN",2.923425,6.19884615384615,8.65575,-2.45690384615385,25,54.6038991281758,-0.44425,40,251,3,3,76.1458333333333,26,65,62.7545,2.24549999999998,21.3492345458198,54.6038991281758,"00-0035100","Jake","Browning",6,"J.Browning"
2025,"REG",5,"Jared Goff","QB","DET",2.60234782608696,4.55,4.82681818181818,-0.276818181818181,4.34782608695652,32.5474253974105,-3.855,23,258,3,0,152.989130434783,19,82.6086956521739,76.9047826086956,5.70391304347827,17.4087295559735,32.5474253974105,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",5,"Trevor Lawrence","QB","JAX",2.75052,6.56,8.1256,-1.5656,24,45.9003801727175,-2.0344,25,221,1,1,95.5833333333333,18,72,60.9052,11.0948,20.8997884690135,45.9003801727175,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2025,"REG",5,"Bo Nix","QB","DEN",2.68469230769231,4.50666666666667,8.94388888888889,-4.43722222222222,7.69230769230769,34.5160209178289,-0.333888888888888,39,242,1,0,87.767094017094,24,61.5384615384615,60.5028205128205,1.03564102564103,23.0669238894232,52.9079389127946,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",5,"Sam Darnold","QB","SEA",2.87764705882353,8.84928571428571,8.50529411764706,0.343991596638656,17.6470588235294,54.7911416197911,0.181764705882353,34,341,4,1,135.416666666667,28,82.3529411764706,57.550294117647,24.8026470588236,20.5906136520478,54.7911416197911,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",5,"Dillon Gabriel","QB","CLE",2.543625,3.75105263157895,5.800625,-2.04957236842106,3.03030303030303,28.0012589002709,-4.480625,33,190,2,0,94.2550505050505,19,57.5757575757576,63.9654545454546,-6.38969696969698,19.3217158844193,33.7838600518058,"00-0040704","Dillon","Gabriel",8,"D.Gabriel"
2025,"REG",5,"Mac Jones","QB","SF",2.5614375,4.52242424242424,5.82604166666667,-1.30361742424243,8.16326530612245,40.8324013499084,-2.778125,49,342,2,0,100.892857142857,33,67.3469387755102,71.1334693877551,-3.78653061224492,19.7308387684607,45.0844019589924,"00-0036972","Michael","Jones",10,"M.Jones"
2025,"REG",5,"Jayden Daniels","QB","WAS",2.9212,8.25066666666667,10.1495652173913,-1.89889855072464,15.3846153846154,55.0336342612406,0.453913043478261,26,231,1,0,100,15,57.6923076923077,56.3857692307692,1.30653846153845,23.6206223136622,55.0336342612406,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2025,"REG",5,"Baker Mayfield","QB","TB",2.95506060606061,6.37931034482759,7.16,-0.780689655172414,6.06060606060606,61.0932934126161,-2.62125,33,379,2,0,134.722222222222,29,87.8787878787879,72.3045454545455,15.5742424242424,20.5463568883978,61.0932934126161,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",5,"Geno Smith","QB","LV",2.49425,4.2588,7.65916666666667,-3.40036666666667,22.2222222222222,45.7692396703288,-1.56305555555556,36,228,0,2,63.1944444444444,25,69.4444444444444,66.1297222222222,3.31472222222222,22.7284200638324,45.7692396703288,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",5,"Jalen Hurts","QB","PHI",3.08544736842105,6.55565217391304,10.8136842105263,-4.25803203661327,18.4210526315789,54.6660571104227,1.65578947368421,38,280,2,0,100.767543859649,23,60.5263157894737,58.11,2.41631578947368,24.0311635552652,54.6660571104227,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",5,"Spencer Rattler","QB","NO",2.61564516129032,5.61857142857143,6.66033333333333,-1.0417619047619,22.5806451612903,51.6763001771605,-3.00633333333333,31,225,1,0,99.5295698924731,21,67.741935483871,65.6838709677419,2.05806451612904,19.5574882630913,51.6763001771605,"00-0039376","Spencer","Rattler",2,"S.Rattler"
2025,"REG",5,"Daniel Jones","QB","IND",2.54796551724138,7.463,8.23,-0.767,10.3448275862069,43.7975455933321,-0.425172413793102,29,212,2,0,113.002873563218,20,68.9655172413793,68.5475862068966,0.417931034482763,19.875334107273,43.7975455933321,"00-0035710","Daniel","Jones",17,"D.Jones"
2025,"REG",5,"Jaxson Dart","QB","NYG",2.92815384615385,2.95384615384615,8.49307692307692,-5.53923076923077,7.5,31.6031723091211,-1.30179487179487,40,202,2,2,73.125,26,65,68.754,-3.75399999999999,22.1021950644288,53.623823996429,"00-0040691","Jaxson","Dart",6,"J.Dart"
2025,"REG",5,"Cooper Rush","QB","BAL",2.5567,6.63071428571429,7.555,-0.924285714285714,20,50.085527849869,-1.695,20,179,0,3,58.125,14,70,64.9315,5.0685,20.7246732401757,50.085527849869,"00-0033662","Cooper","Rush",15,"C.Rush"
2025,"REG",5,"Matthew Stafford","QB","LAR",2.75297826086956,8.40733333333333,10.6278260869565,-2.22049275362319,17.0212765957447,53.3456136903495,2.21478260869565,47,389,3,0,111.037234042553,30,63.8297872340426,65.9808510638298,-2.15106382978723,23.5391963493254,53.3456136903495,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",5,"Kyler Murray","QB","ARI",2.88977419354839,4.41521739130435,7.14724137931034,-2.732023988006,12.9032258064516,48.2347146772944,-1.95620689655172,31,220,0,0,93.4811827956989,23,74.1935483870968,67.3529032258064,6.84064516129033,20.1049585718689,48.2347146772944,"00-0035228","Kyler","Murray",1,"K.Murray"
2025,"REG",5,"Bryce Young","QB","CAR",2.77179310344828,6.72,9.22074074074074,-2.50074074074074,16.6666666666667,33.8389612724741,1.51703703703704,30,198,2,1,90.6944444444444,19,63.3333333333333,57.1423333333333,6.19099999999999,23.1683992823044,46.0537349191138,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",5,"Josh Allen","QB","BUF",3.26787096774194,7.19727272727273,8.61133333333333,-1.41406060606061,19.3548387096774,35.1169090325444,0.311333333333333,31,253,2,1,103.293010752688,22,70.9677419354839,61.8596774193548,9.10806451612904,21.9989423862824,52.0976861290403,"00-0034857","Joshua","Allen",17,"J.Allen"
2025,"REG",5,"Justin Fields","QB","NYJ",2.896,5.3415625,6.58727272727273,-1.24571022727273,19.5652173913043,31.6223370420341,-2.59454545454545,46,283,2,0,100.18115942029,32,69.5652173913043,63.8195652173913,5.74565217391304,19.6248560361889,42.2890399512687,"00-0036945","Justin","Fields",7,"J.Fields"
2025,"REG",5,"Dak Prescott","QB","DAL",2.72275862068966,6.345,8.05428571428572,-1.70928571428571,31.0344827586207,56.2991944880209,-0.0171428571428573,29,237,4,0,127.442528735632,18,62.0689655172414,54.848275862069,7.22068965517242,20.6548260296044,56.2991944880209,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2025,"REG",6,"Bryce Young","QB","CAR",2.95332,6.58,7.00380952380952,-0.423809523809522,4,41.1158667669794,-0.567619047619048,25,199,3,1,114.833333333333,17,68,64.6156,3.3844,18.9663352668256,41.1158667669794,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",6,"Patrick Mahomes","QB","KC",2.62516666666667,3.43136363636364,4.74,-1.30863636363636,6.66666666666667,34.0502936844897,-3.65285714285714,30,257,3,0,132.222222222222,22,73.3333333333333,74.1713333333333,-0.838000000000008,16.4649562831993,38.0267077197067,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",6,"Trevor Lawrence","QB","JAX",3.09723809523809,4.28259259259259,7.10833333333333,-2.82574074074074,9.52380952380952,38.4124693296331,-2.46309523809524,42,258,2,0,97.1230158730159,27,64.2857142857143,70.0988095238095,-5.81309523809522,22.6704620348195,49.8414486145818,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2025,"REG",6,"Sam Darnold","QB","SEA",2.80874074074074,12.05375,13.3008333333333,-1.24708333333333,3.7037037037037,55.5703167167509,4.17583333333333,27,295,2,0,121.682098765432,16,59.2592592592593,55.0296296296296,4.22962962962963,25.0826446038156,55.5703167167509,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",6,"Michael Penix Jr.","QB","ATL",2.57103125,5.1435,7.57290322580645,-2.42940322580645,12.5,30.3197493393333,-1.91096774193548,32,250,1,0,97.1354166666667,20,62.5,64.99625,-2.49624999999999,21.3113585465352,41.1747799022654,"00-0039917","Michael","Penix",9,"M.Penix"
2025,"REG",6,"Drake Maye","QB","NE",3.06142307692308,9.91111111111111,11.2104166666667,-1.29930555555556,23.0769230769231,50.4945907994114,1.46041666666667,26,261,3,0,140.064102564103,18,69.2307692307692,54.2580769230769,14.9726923076923,24.0692149165371,59.6228353904777,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",6,"Matthew Stafford","QB","LAR",2.89061538461538,6.42117647058824,8.64115384615385,-2.21997737556561,7.69230769230769,40.4885094810861,1.71807692307692,26,181,1,0,98.3974358974359,17,65.3846153846154,73.0180769230769,-7.63346153846153,21.2431796537168,40.4885094810861,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",6,"Jordan Love","QB","GB",2.90134615384615,7.40105263157895,8.61538461538461,-1.21433198380567,19.2307692307692,45.2380028294795,0.346153846153846,26,259,1,1,101.282051282051,19,73.0769230769231,67.82,5.25692307692304,21.1365715671057,45.2380028294795,"00-0036264","Jordan","Love",10,"J.Love"
2025,"REG",6,"Cooper Rush","QB","BAL",2.71557894736842,3.79363636363636,6.50736842105263,-2.71373205741627,26.3157894736842,21.1361893443449,-2.5978947368421,19,72,0,1,44.1885964912281,11,57.8947368421053,64.8536842105263,-6.95894736842104,18.0823875892037,33.2976110254174,"00-0033662","Cooper","Rush",15,"C.Rush"
2025,"REG",6,"Jacoby Brissett","QB","ARI",3.28840909090909,6.82444444444445,8.67974358974359,-1.85529914529915,13.6363636363636,42.1446129416323,-0.858717948717948,44,320,2,1,89.2045454545455,27,61.3636363636364,56.5934090909091,4.77022727272727,21.2102695388522,51.517890096548,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2025,"REG",6,"Jayden Daniels","QB","WAS",2.50153846153846,7.89157894736842,7.77416666666667,0.117412280701755,3.84615384615385,43.9748121087515,-0.8925,26,211,3,1,119.230769230769,19,73.0769230769231,67.7230769230769,5.35384615384616,20.7614045692621,43.9748121087515,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2025,"REG",6,"Geno Smith","QB","LV",2.76934782608696,2.9635294117647,2.72521739130435,0.238312020460358,13.0434782608696,27.0544488023689,-4.40521739130435,23,174,1,1,91.5760869565217,17,73.9130434782609,75.9991304347826,-2.08608695652174,16.008699809111,27.0544488023689,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",6,"Jaxson Dart","QB","NYG",2.50612,6.33529411764706,9.038,-2.70270588235294,28,43.5964975657449,1.398,25,195,1,0,104.583333333333,17,68,64.0376,3.9624,22.8121557563291,48.6315340082955,"00-0040691","Jaxson","Dart",6,"J.Dart"
2025,"REG",6,"Dillon Gabriel","QB","CLE",2.60782692307692,3.57862068965517,5.8064705882353,-2.22784989858012,15.3846153846154,25.3254121387984,-3.52686274509804,52,221,0,0,66.2660256410256,29,55.7692307692308,67.2394230769231,-11.4701923076923,18.1023841348617,38.7944905882266,"00-0040704","Dillon","Gabriel",8,"D.Gabriel"
2025,"REG",6,"Tyler Huntley","QB","BAL",2.85542857142857,2.85,4.64615384615385,-1.79615384615385,13.3333333333333,23.9116080596852,-5.2,15,68,0,0,76.5277777777778,10,66.6666666666667,61.2506666666667,5.416,16.8035266238934,44.6350142825114,"00-0035993","Tyler","Huntley",5,"T.Huntley"
2025,"REG",6,"Spencer Rattler","QB","NO",2.6285,6.2765,8.15192307692308,-1.87542307692308,15.3846153846154,55.4178319676979,-1.46346153846154,26,227,0,0,102.564102564103,20,76.9230769230769,63.1642307692308,13.7588461538462,20.8975406184237,55.4178319676979,"00-0039376","Spencer","Rattler",2,"S.Rattler"
2025,"REG",6,"Joe Flacco","QB","CIN",2.62979069767442,4.56655172413793,6.014,-1.44744827586207,22.2222222222222,34.7940411564969,-2.361,45,219,2,0,90.8796296296296,29,64.4444444444444,59.33,5.11444444444443,18.91447324895,45.2601657089322,"00-0026158","Joseph","Flacco",16,"J.Flacco"
2025,"REG",6,"Daniel Jones","QB","IND",2.9054,4.44681818181818,7.00766666666667,-2.56084848484848,13.3333333333333,26.9515750931184,-1.82566666666667,30,212,2,1,100.972222222222,22,73.3333333333333,71.4826666666667,1.85066666666667,18.5386464344024,53.8461929944913,"00-0035710","Daniel","Jones",17,"D.Jones"
2025,"REG",6,"Jalen Hurts","QB","PHI",3.4239696969697,7.7275,9.19875,-1.47125,15.1515151515152,44.6518051146871,1.2925,33,283,1,1,95.8964646464647,24,72.7272727272727,69.7581818181818,2.96909090909091,22.0989129446137,49.1722167488918,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",6,"Josh Allen","QB","BUF",2.82557692307692,8.09466666666667,11.7253846153846,-3.63071794871795,23.0769230769231,49.9098887997158,3.14846153846154,26,180,2,2,72.5961538461538,15,57.6923076923077,58.9015384615385,-1.20923076923077,25.227754762924,53.9657020708524,"00-0034857","Joshua","Allen",17,"J.Allen"
2025,"REG",6,"Tua Tagovailoa","QB","MIA",2.72496875,4.88666666666667,6.61689655172414,-1.73022988505747,21.875,47.4936553657433,-2.03827586206896,32,205,1,3,54.8177083333333,21,65.625,63.134375,2.49062499999999,19.2109819170788,47.4936553657433,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",6,"Bo Nix","QB","DEN",2.6161,3.06368421052632,5.50538461538461,-2.4417004048583,13.3333333333333,31.1401509309123,-3.41769230769231,30,174,1,0,90.1388888888889,19,63.3333333333333,58.8416666666667,4.49166666666666,19.7183401178289,60.4714354054871,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",6,"Mac Jones","QB","SF",2.68602564102564,6.11592592592593,8.06432432432432,-1.9483983983984,15.3846153846154,38.5094858443994,-2.04378378378378,39,347,0,2,75.4807692307692,27,69.2307692307692,66.2817948717949,2.94897435897434,21.0811072077045,39.7115424026819,"00-0036972","Michael","Jones",10,"M.Jones"
2025,"REG",6,"Caleb Williams","QB","CHI",2.65351724137931,3.32,8.26103448275862,-4.94103448275862,17.2413793103448,30.8371285952502,-0.945862068965517,29,252,1,0,98.6350574712644,17,58.6206896551724,67.1237931034483,-8.50310344827586,20.4237503749915,66.0815617248866,"00-0039918","Caleb","Williams",18,"C.Williams"
2025,"REG",6,"Cam Ward","QB","TEN",2.94083783783784,4.07730769230769,8.26735294117647,-4.19004524886878,7.89473684210526,35.3579312177622,-0.526764705882353,38,222,1,1,81.25,26,68.421052631579,64.1936842105263,4.22736842105263,22.0579845239786,51.2709761951145,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",6,"Jared Goff","QB","DET",2.59855172413793,3.28086956521739,3.94703703703704,-0.666167471819645,17.2413793103448,28.5756959670276,-3.01592592592592,29,203,2,0,118.82183908046,23,79.3103448275862,69.38,9.93034482758618,17.0294202467988,28.5756959670276,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",6,"Dak Prescott","QB","DAL",3.00888235294118,4.9196,5.83647058823529,-0.916870588235294,8.82352941176471,31.82876214998,-2.34,34,261,3,0,124.754901960784,25,73.5294117647059,72.0738235294118,1.45558823529412,19.3051946098945,43.9378197001171,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2025,"REG",6,"Justin Herbert","QB","LAC",2.99821052631579,3.40448275862069,5.92,-2.51551724137931,7.89473684210526,29.4100561033127,-2.84315789473684,38,264,2,0,112.171052631579,29,76.3157894736842,71.7725,4.5432894736842,18.8024464249594,43.6361341092448,"00-0036355","Justin","Herbert",10,"J.Herbert"
2025,"REG",6,"Aaron Rodgers","QB","PIT",2.73236666666667,5.01047619047619,7.49793103448276,-2.48745484400657,20,41.5945777716279,-2.12275862068966,30,235,2,0,115.277777777778,21,70,64.306,5.69399999999999,21.5106089556653,56.4188062617422,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2025,"REG",6,"Baker Mayfield","QB","TB",2.68247826086957,8.16058823529412,9.30565217391304,-1.14506393861893,4.34782608695652,48.5906215230882,-0.30304347826087,23,256,2,0,139.039855072464,17,73.9130434782609,75.3117391304348,-1.39869565217393,21.3386150480095,48.5906215230882,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",6,"Justin Fields","QB","NYJ",2.49176470588235,3.26777777777778,5.31625,-2.04847222222222,23.5294117647059,23.4519125019688,-3.24625,17,45,0,0,58.7009803921569,9,52.9411764705882,63.2976470588235,-10.3564705882353,20.561388915192,41.5140325673139,"00-0036945","Justin","Fields",7,"J.Fields"
2025,"REG",7,"Baker Mayfield","QB","TB",3.1505,4.18642857142857,9.293,-5.10657142857143,20,30.4955898450907,0.273,50,228,1,1,66.0833333333333,28,56,64.1392,-8.1392,23.0683752650546,47.135771978403,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",7,"Jared Goff","QB","DET",2.49913793103448,2.4025,5.74285714285714,-3.34035714285714,13.7931034482759,29.655105799845,-3.36428571428571,29,241,1,1,91.3074712643678,20,68.9655172413793,68.4341379310345,0.531379310344832,18.3469157414404,41.0782594567978,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",7,"Geno Smith","QB","LV",2.4730625,-0.212999999999999,3.61,-3.823,12.5,25.74092655675,-9.45666666666667,16,67,0,0,71.6145833333333,10,62.5,67.1425,-4.6425,18.9285293630165,36.1944429436343,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",7,"Carson Wentz","QB","MIN",2.96142857142857,7.39730769230769,10.46125,-3.06394230769231,21.4285714285714,48.4544662544125,1.46125,42,313,0,2,64.8809523809524,26,61.9047619047619,60.5690476190476,1.33571428571432,24.0909349172731,54.1310345365761,"00-0032950","Carson","Wentz",11,"C.Wentz"
2025,"REG",7,"Bo Nix","QB","DEN",2.67075510204082,5.20703703703704,8.4234693877551,-3.21643235071807,18,43.6960982239833,-0.290816326530612,50,279,2,0,83.6666666666667,27,54,62.9246,-8.9246,21.5632877741857,59.6208352843199,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",7,"Aaron Rodgers","QB","PIT",2.9055,4.38739130434783,8.67588235294117,-4.28849104859335,2.94117647058824,47.531603170943,-0.147647058823529,34,249,4,2,103.676470588235,23,67.6470588235294,70.1191176470588,-2.47205882352938,21.7531685695934,69.760135464318,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
